,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
209,Serbia,42.0,2013,22.14999962,6.84,5.12,7.86,7.24,6.69,17.901,-2.699,75.605,14.28219986,10.56494045,14803.48419
210,Indonesia,32.0,2013,4.340000153,8.22,4.49,9.15,6.62,6.31,-0.975,-1.033,69.2641,12.92486,7.70258681,9171.014234
211,Kazakhstan,26.0,2013,5.199999809,7.85,5.41,8.85,5.25,7.87,0.837,4.418,69.8136,15.07024002,11.54523627,21068.97379
212,Sri Lanka,37.0,2013,4.239999771,8.43,4.54,7.63,6.58,6.83,16.158,-0.537,74.2388,13.96959972,10.37446431,10748.55286
213,Ecuador,35.0,2013,3.079999924,6.36,4.19,6.77,6.5,5.56,4.57,-6.899,76.3694,14.91156006,8.288680077,11633.97078
214,Peru,38.0,2013,3.569999933,7.86,5.24,9.29,8.79,7.59,-3.366,1.685,74.9668,14.24739189,9.136059761,11112.59152
215,Panama,35.0,2013,2.285000086,7.45,5.46,8.81,8.4,7.2,-5.549,-0.472,77.0378,12.69017633,9.697790146,24829.3662
216,Albania,31.0,2013,15.86999989,7.92,4.99,9.67,6.96,7.45,8.394,-2.005,78.1226,14.92564011,10.19628076,11552.98247
217,Thailand,35.0,2013,0.25,7.29,4.8,6.98,6.34,7.06,2.514,1.267,77.0827,13.16110992,7.909060001,14759.55225
218,Bosnia and Herzegovina,42.0,2013,27.48999977,6.12,4.88,8.54,6.61,6.51,7.945,-0.551,76.3304,14.09806667,8.542043209,11878.91698
219,Mongolia,38.0,2013,4.230000019,7.61,5.99,7.82,7.22,7.31,11.324,0.483,68.5854,14.71664333,9.856349087,9903.99011
220,Malawi,37.0,2013,5.949999809,6.23,5.34,5.43,5.97,6.7,21.996,-1.178,59.7288,11.32811348,4.065823523,1386.630627
221,El Salvador,38.0,2013,3.690000057,8.36,4.73,9.63,7.41,6.06,6.282,-1.757,71.7711,12.78911972,6.434329987,7541.352768
222,Sierra Leone,30.0,2013,4.510000229,7.12,4.5,7.17,6.3,5.16,52.329,-0.977,56.3132,9.196718955,3.930612977,1935.470065
223,Algeria,36.0,2013,9.819999695,4.18,4.09,7.07,4.72,5.44,-6.394,-0.914,74.6153,14.33228016,7.689373008,11077.58045
224,Philippines,36.0,2013,3.5,8.5,4.69,9.48,6.37,7.6,0.225,2.556,70.8349,12.39314384,9.145979881,7458.801515
226,Zambia,38.0,2013,8.611000061,7.47,5.17,8.69,7.3,6.62,23.131,-4.733,59.8777,10.92639243,6.5321527,3389.47894
227,Ukraine,25.0,2013,7.170000076,6.82,4.47,6.4,6.45,6.16,-14.653,-2.334,71.8617,14.82952976,11.30192359,12824.77342
228,Niger,34.0,2013,1.368999958,6.73,3.37,6.77,4.47,5.09,8.935,-1.704,60.239,5.448969841,1.694640071,1142.618784
229,Mexico,34.0,2013,4.909999847,7.61,4.91,8.13,7.17,7.11,1.371,-0.949,74.7391,13.87195969,8.357230186,18061.00979
230,Gabon,34.0,2013,20.52099991,5.1,2.74,5.41,5.94,6.94,-1.263,-1.514,64.7765,12.56472105,8.416,13459.73799
231,Papua New Guinea,25.0,2013,2.546000004,5.87,5.26,7.87,6.5,6.45,1.545,-5.778,63.9611,8.915829167,4.328,3228.860857
232,Kenya,27.0,2013,2.808000088,7.71,5.11,8.83,6.82,7.45,-6.164,-3.226,61.3891,10.43836989,6.256,3445.657082
233,Azerbaijan,28.0,2013,4.96999979,5.08,4.81,6.82,6.76,6.99,-2.45,1.749,70.8814,12.48489929,10.47587967,13958.10444
234,Togo,29.0,2013,2.088999987,6.71,4.11,6.79,5.38,4.56,14.208,-4.315,58.6841,12.26636982,4.076749457,1815.490768
235,Dominican Republic,29.0,2013,7.349999905,8.72,4.6,9.42,7.77,6.56,9.977,-1.212,72.7127,13.69433022,7.516860008,13067.09635
236,Paraguay,24.0,2013,4.380000114,8.36,4.1,9.14,7.18,6.4,14.56,-0.497,72.7568,12.96018627,8.290029526,10762.37759
238,Mali,28.0,2013,6.349999905,6.43,3.59,6.86,5.97,6.2,10.217,-1.877,57.3567,7.372990131,1.722,1928.51529
240,Angola,23.0,2013,7.366000175,4.97,3.33,6.86,5.69,4.96,0.064,0.447,59.3074,10.6049,3.950166115,7478.104777
241,Pakistan,28.0,2013,2.950000048,8.22,3.38,6.11,6.1,6.32,16.245,-3.502,65.1495,6.978740215,4.958040237,4006.327569
242,Mauritania,30.0,2013,9.956999779,6.96,3.15,6.84,5.94,6.46,-3.939,0.06,63.9106,8.676250458,4.21118021,4699.217815
243,Myanmar,21.0,2013,0.746999979,6.67,3.24,6.05,6.1,5.68,21.958,-0.423,64.8148,9.551985741,5.322227214,3210.391303
244,Uganda,26.0,2013,1.909999967,8.0,4.31,8.41,7.51,7.99,2.844,-2.125,59.7628,10.92905317,5.252913828,1959.62118
245,Cameroon,25.0,2013,3.674999952,7.11,3.08,6.94,5.58,6.34,14.544,-3.207,58.4761,11.52208519,5.637974729,3310.463486
246,Bangladesh,27.0,2013,4.429999828,8.59,2.71,6.63,5.78,6.93,13.495,-1.219,69.5646,10.41130018,5.064770222,3614.372724
247,Madagascar,28.0,2013,0.995000005,8.53,2.95,8.07,6.32,6.26,-10.052,-2.824,63.9616,10.37396002,4.84355075,1486.198892
248,Mozambique,30.0,2013,3.342000008,5.96,4.24,6.39,6.27,5.61,8.808,-1.718,56.4919,9.940219879,2.904320002,1163.397474
249,Guinea,24.0,2013,4.866000175,4.36,2.96,6.72,4.65,6.75,-7.04,-3.021,57.7906,8.783830166,1.799277484,1933.790491
250,Guatemala,29.0,2013,3.019999981,9.22,4.8,9.45,8.53,6.78,5.975,-0.586,71.728,10.6430397,4.896299839,7557.667802
251,Tajikistan,22.0,2013,8.907999992,5.92,4.65,8.04,5.75,6.31,-10.784,0.078,68.8848,11.39130974,11.27593624,3613.099203
252,Central African Republic,25.0,2013,5.515999794,8.38,3.07,6.46,4.31,4.35,-21.323,-5.341,50.902,7.006191114,3.966,839.1221207
253,Lebanon,28.0,2013,8.31400013,8.3,3.97,9.73,7.33,6.57,0.976,-0.729,78.7652,12.25366,8.390012962,17437.60574
254,Nigeria,25.0,2013,3.700000048,8.35,3.35,7.46,6.55,7.24,1.961,-1.675,51.7068,9.041087581,5.946659565,5045.010114
255,Honduras,26.0,2013,5.650000095,8.63,4.29,9.24,7.22,6.61,-1.252,-5.566,71.9629,9.868069649,5.847009897,4777.746731
257,Cambodia,20.0,2013,0.439999998,8.05,3.8,9.48,7.15,6.7,22.746,-2.283,69.3042,11.03818337,4.4,3062.342747
259,Nicaragua,28.0,2013,5.28000021,8.14,4.3,8.62,8.22,7.27,4.195,-0.459,72.7044,11.44569627,6.408,5028.767816
260,Chad,19.0,2013,1.029000044,6.26,3.04,6.15,4.79,5.37,-12.929,-1.535,50.7806,7.669986725,2.066441272,1713.528531
262,Haiti,19.0,2013,13.99600029,7.15,2.51,7.93,7.59,6.98,21.953,-3.773,62.6047,9.011,5.046,3063.860351
264,Burundi,21.0,2013,1.577999949,6.11,3.36,7.82,5.4,6.53,37.327,-1.123,59.2346,11.06155014,2.092348337,878.1187171
265,Libya,15.0,2013,19.45400047,3.92,3.82,5.94,5.35,6.52,-23.803,-16.299,72.3397,13.2799874,7.31,13812.40286
266,Denmark,92.0,2014,6.929999828,4.8,8.62,9.83,8.83,8.58,3.129,1.595,80.6302,19.13853073,12.38759041,53998.28993
267,New Zealand,91.0,2014,5.429999828,6.59,8.55,9.6,9.02,9.02,3.422,0.259,81.7921,18.80341911,13.27740955,37808.10649
268,Finland,89.0,2014,8.659999847,5.04,8.7,9.54,8.5,7.81,-1.952,-2.835,81.0125,19.26124001,12.59953022,45016.4823
270,Sweden,87.0,2014,7.949999809,4.74,8.27,9.87,8.63,8.24,3.814,-1.4,82.2233,18.19613075,12.29454041,50311.7708
271,Norway,86.0,2014,3.480000019,5.61,8.81,9.48,7.43,7.62,0.103,6.347,82.0859,17.68293953,12.7142601,68778.77611
272,Switzerland,86.0,2014,4.829999924,7.77,8.7,9.72,7.69,8.57,-4.832,-0.009,83.0849,16.08714008,13.64011002,69019.26094
273,Netherlands,83.0,2014,7.420000076,4.78,8.27,9.8,8.95,7.88,4.621,-1.156,81.6425,17.99574598,12.09368992,51659.69255
274,Luxembourg,82.0,2014,5.849999905,5.78,7.91,9.49,8.34,7.86,6.516,1.087,81.7343,14.0039498,13.42529011,83495.1083
275,Germany,79.0,2014,4.980000019,6.29,8.01,9.61,8.34,7.56,4.682,1.813,80.9151,16.73534012,14.03711987,51268.8727
276,United Kingdom,78.0,2014,6.110000134,6.41,8.15,9.79,8.63,7.85,0.818,-3.707,81.1602,17.48591042,12.88897991,43236.64235
277,Canada,81.0,2014,6.909999847,6.98,7.95,9.57,8.23,8.7,6.323,0.451,81.8545,15.80449009,13.66425629,47500.43097
278,Austria,72.0,2014,5.619999886,5.65,8.26,9.61,8.54,7.47,2.888,-0.749,81.3903,15.85573006,12.01449966,52720.29769
279,Estonia,69.0,2014,7.349999905,6.57,7.57,9.13,8.76,8.24,2.64,0.668,77.1406,16.21989059,13.44295025,29532.96608
280,Iceland,79.0,2014,4.900000095,6.12,8.27,7.12,6.9,8.13,3.889,3.775,82.6133,19.58976936,12.72567799,46529.7034
281,Ireland,74.0,2014,11.85999966,6.22,8.19,9.63,8.93,8.21,14.593,-0.26,81.3067,18.18281937,11.21707487,46428.53601
282,Australia,80.0,2014,6.079999924,6.75,8.33,9.46,7.83,8.75,7.012,-2.08,82.5677,22.93440999,12.16699982,45851.64201
283,Belgium,76.0,2014,8.520000458,4.73,8.11,9.73,8.61,8.05,1.464,-0.186,81.0811,19.69639015,11.64029026,49281.30405
284,Japan,76.0,2014,3.599999905,5.93,7.71,9.61,8.17,7.8,9.342,-4.506,83.6525,15.10060828,13.23975723,40482.79312
285,Uruguay,73.0,2014,6.550000191,7.08,5.78,8.99,7.75,6.63,1.264,-0.502,77.3663,16.32092094,8.613840103,21004.10273
286,France,69.0,2014,10.28999996,5.29,7.48,9.74,8.67,7.42,3.341,-1.85,82.4761,15.44229031,11.22550011,43562.21508
287,United Arab Emirates,70.0,2014,1.911000013,5.68,4.86,9.02,8.44,7.98,5.548,2.214,79.0442,13.18360171,10.5062926,62573.50531
288,Bhutan,65.0,2014,2.630000114,7.46,5.63,6.9,6.28,7.52,-8.87,4.833,70.0486,12.62421227,2.953807974,8895.679604
289,Chile,73.0,2014,6.659999847,8.04,6.85,8.89,8.43,7.32,0.392,-1.352,79.4726,16.24946976,10.13243484,23261.50787
290,Barbados,74.0,2014,12.17000008,7.22,6.05,7.05,6.69,6.63,-2.912,-0.545,76.4758,15.44485797,9.68696972,14407.77446
291,Qatar,69.0,2014,0.200000003,6.05,5.58,9.2,8.14,7.69,2.005,16.577,79.7677,11.43953037,9.723939896,91347.51852
292,Portugal,63.0,2014,13.89000034,6.05,7.14,9.75,8.65,6.91,5.175,-2.957,81.2157,16.51876068,8.870940208,29339.43433
293,Spain,60.0,2014,24.44000053,6.13,7.04,9.84,8.41,7.32,4.523,-3.11,82.858,17.29005051,9.720040321,35796.00345
294,Lithuania,58.0,2014,10.69999981,7.28,6.98,9.41,8.17,8.57,-1.823,0.985,74.8426,16.46250916,12.8023901,28610.72871
295,Israel,60.0,2014,5.889999866,6.56,5.7,9.62,8.56,7.56,0.886,-0.227,82.2236,16.16893005,12.91596985,35876.7937
296,Latvia,55.0,2014,10.85000038,7.26,7.01,9.29,8.78,8.26,6.236,-0.198,74.4319,15.81700039,12.85737991,24833.9538
297,Costa Rica,54.0,2014,9.06000042,7.57,6.41,9.41,8.05,6.74,4.964,-2.967,78.7741,15.11124039,8.750249863,17919.03127
298,Slovenia,58.0,2014,9.670000076,4.93,6.57,9.77,8.22,7.07,6.011,-2.702,80.9406,17.33702087,12.42835999,32490.85685
299,Poland,61.0,2014,8.989999771,5.74,6.52,8.46,7.86,7.87,6.708,-1.68,77.5691,15.98246956,12.83730984,25724.2512
300,Italy,43.0,2014,12.68000031,5.83,6.45,9.79,8.7,7.55,2.615,1.432,82.908,16.10824966,10.22185993,39490.18497
302,Botswana,63.0,2014,19.99099922,5.56,6.08,8.97,8.06,8.02,1.154,4.2,62.6076,12.33694108,9.79,16148.37428
303,Georgia,52.0,2014,17.44000053,8.1,7.35,9.01,8.89,8.08,0.417,-1.015,73.0993,14.21273994,12.61833954,12111.97028
304,Malta,55.0,2014,5.71999979,6.57,6.79,9.63,8.75,8.12,3.45,0.938,82.7362,15.41316032,11.12584019,35403.22009
305,Mauritius,54.0,2014,7.46999979,7.72,5.8,9.63,8.5,7.92,7.269,-0.723,74.8523,15.31830978,9.190750248,20835.01678
306,Cyprus,63.0,2014,16.09000015,7.29,6.21,7.23,8.64,7.79,6.243,2.807,80.7706,14.25613022,11.88368034,32270.91228
307,Rwanda,49.0,2014,1.169999957,5.27,6.32,9.29,6.73,7.93,8.538,-3.147,64.9401,11.45512009,4.05618,1739.974325
308,Saudi Arabia,49.0,2014,5.71999979,4.61,4.52,8.63,6.42,7.19,2.3,-4.248,76.7573,15.42267282,9.801830053,49392.35184
309,Oman,45.0,2014,3.542999983,4.61,4.86,8.85,8.34,8.24,3.962,-1.866,77.4462,14.00377464,9.221988392,33000.36443
310,Namibia,49.0,2014,18.52000046,6.43,6.13,6.88,5.9,7.97,0.632,-4.983,59.8217,11.79002217,6.868938575,10368.18257
311,Greece,43.0,2014,26.48999977,4.72,6.14,9.7,8.38,6.88,7.921,-0.153,81.007,17.89850044,10.59597969,27850.41613
312,Armenia,37.0,2014,17.5,8.03,5.57,9.02,8.73,7.54,9.778,-0.666,74.0577,13.10354042,11.47779512,11518.60475
313,Jordan,49.0,2014,11.89999962,7.76,4.11,9.58,8.13,7.47,6.164,-5.018,74.7889,10.73936176,9.978219986,10170.84249
314,Malaysia,52.0,2014,2.880000114,6.29,5.43,9.45,7.33,8.52,6.502,-0.906,75.1459,13.45189953,10.14366023,23108.6483
315,Croatia,48.0,2014,17.29000092,5.23,6.09,9.79,8.21,7.31,7.395,-2.58,77.9533,15.27311039,11.5256223,23578.51131
316,Montenegro,42.0,2014,18.0,6.86,5.41,8.64,8.42,7.69,-1.174,1.568,76.7465,14.95556641,11.61068185,17892.61687
317,Romania,43.0,2014,6.800000191,7.31,6.23,9.56,8.83,7.67,8.536,-0.622,74.9279,14.62440681,10.85933971,23006.38141
318,China,36.0,2014,4.610000134,5.09,5.13,8.2,6.38,6.24,4.295,-0.128,76.7173,13.26664009,7.105235322,11866.35433
319,Jamaica,38.0,2014,13.73999977,8.19,5.62,9.03,7.08,8.07,13.423,7.474,72.982,13.04630857,8.700835933,9242.289334
320,South Africa,44.0,2014,24.88999939,6.18,6.43,8.16,6.47,7.32,3.646,-1.156,63.3796,13.99991035,10.14605045,13700.83456
321,Tunisia,40.0,2014,15.05700016,6.3,4.99,7.03,6.84,6.89,-2.936,-1.339,75.6497,14.76702023,6.969069958,10750.96464
322,Senegal,43.0,2014,7.645999908,7.16,4.12,7.15,6.51,5.21,4.132,-2.556,66.4519,9.279299736,2.794539988,2816.842477
323,Hungary,54.0,2014,7.730000019,5.72,6.32,9.88,8.57,7.53,9.198,0.969,75.8474,15.42549038,11.77344036,25259.66574
324,Ghana,48.0,2014,6.524000168,8.38,5.27,5.69,5.79,6.55,3.204,-3.35,63.0447,11.05138016,7.742264101,4537.170026
325,Kuwait,44.0,2014,2.900000095,5.79,4.77,8.53,7.14,7.5,1.405,12.676,79.4449,14.24582005,6.877979994,64205.53624
326,Bulgaria,43.0,2014,11.42000008,7.01,5.49,9.49,8.56,7.79,3.123,-3.432,74.4824,15.08736992,11.05152988,19464.43982
327,Bahrain,49.0,2014,1.190000057,7.14,4.05,9.2,7.74,8.08,-4.068,-1.655,79.3278,13.6883297,8.892116865,45615.58247
328,Benin,39.0,2014,2.132999897,7.68,4.38,6.86,5.92,6.31,13.541,-1.371,59.1249,12.56748962,3.572482124,2962.296501
329,Burkina Faso,38.0,2014,4.188000202,6.31,3.96,6.95,6.12,6.82,10.018,-1.098,58.3589,7.867080212,1.286329985,1827.353699
331,Trinidad and Tobago,38.0,2014,2.480000019,6.09,5.23,8.78,8.16,7.41,-10.655,-2.854,74.2152,13.85958505,10.99416892,27041.19649
332,India,38.0,2014,5.43599987,7.68,5.13,6.71,5.13,6.29,4.056,-2.574,69.0736,11.86649036,6.012339541,5056.665926
333,Guyana,30.0,2014,12.92399979,6.04,4.79,8.17,6.85,6.8,1.011,-3.307,67.8818,11.72756545,8.306741364,11062.1673
334,Morocco,39.0,2014,9.699999809,6.57,5.17,7.37,6.24,6.88,0.027,-2.22,72.5377,12.47205772,5.152,6754.424121
335,Colombia,37.0,2014,8.569999695,6.22,4.65,8.03,6.76,7.68,-0.29,-0.161,76.0427,14.22657967,7.992390156,13432.16118
336,Ethiopia,33.0,2014,2.262000084,5.67,4.38,5.31,4.89,6.29,8.633,-2.225,62.9046,8.744239102,2.477413082,1652.126111
337,Suriname,36.0,2014,6.940000057,5.33,5.32,9.05,5.73,6.58,-1.974,-3.867,69.7824,12.87304863,9.272352936,17606.3111
338,North Macedonia,45.0,2014,28.03000069,6.89,6.22,8.45,7.85,8.32,16.479,-3.23,75.9347,12.96148968,9.193346977,14359.46958
339,Argentina,34.0,2014,7.269999981,5.73,4.38,4.83,3.14,5.59,-7.849,-3.5,76.7549,17.27013969,10.90851021,23087.86964
340,Lesotho,49.0,2014,24.22100067,5.4,5.21,7.99,6.74,7.68,-3.453,3.599,50.0327,11.92323017,5.543268822,2951.831616
341,Brazil,43.0,2014,6.659999847,6.9,5.58,7.94,6.75,4.97,-0.304,-0.633,74.3058,15.41777039,7.379069805,15454.76924
342,Serbia,41.0,2014,19.21999931,6.88,5.13,8.05,7.56,6.58,4.222,-3.085,75.7234,14.36067963,10.7205801,14648.10775
343,Indonesia,34.0,2014,4.050000191,8.22,4.52,9.2,7.02,6.35,-0.768,-0.883,69.5333,12.88265991,7.796500206,9472.816898
344,Kazakhstan,29.0,2014,5.059999943,7.49,5.5,8.83,5.81,7.93,1.826,2.014,70.3334,15.12672043,11.67820295,21752.92385
345,Sri Lanka,38.0,2014,4.190000057,8.27,4.63,7.71,5.34,6.86,13.439,-1.942,74.6508,13.92172654,10.41942297,11181.46391
346,Ecuador,33.0,2014,3.480000019,6.53,4.4,6.7,6.32,6.01,6.178,-6.896,76.6221,15.05500507,8.361359596,11887.546
347,Peru,38.0,2014,3.210000038,7.85,5.33,9.4,8.59,7.63,-0.957,0.693,75.3334,14.45221786,9.151889801,11339.08417
348,Panama,37.0,2014,2.707000017,8.05,5.46,8.9,8.84,6.99,-8.656,-1.509,77.2478,12.70683956,9.838256836,24968.40656
349,Albania,33.0,2014,18.04999924,7.69,5.06,9.73,8.08,7.8,3.656,-2.585,78.4075,15.25242043,10.37037387,11691.64829
350,Thailand,38.0,2014,0.579999983,7.36,4.73,7.02,6.69,6.91,0.345,-0.061,77.4153,15.71035004,8.044580142,15038.44001
351,Bosnia and Herzegovina,39.0,2014,27.52000046,6.02,5.22,8.48,7.7,7.19,4.161,-2.104,75.6586,14.02045333,9.194009781,12166.00844
352,Mongolia,39.0,2014,4.800000191,7.2,6.04,8.19,7.47,7.23,31.438,-1.474,69.0472,14.76059437,9.794542122,10189.2346
353,Malawi,33.0,2014,5.897999763,6.69,5.3,5.72,5.62,6.42,3.179,-0.01,60.8991,11.54282403,4.091850742,1425.155709
354,El Salvador,39.0,2014,4.150000095,8.37,4.68,9.66,7.99,6.46,2.04,-1.316,71.7464,12.54815006,6.528739929,7634.715924
355,Sierra Leone,31.0,2014,4.679999828,7.34,4.48,7.09,5.67,5.27,3.191,-2.627,56.3933,9.259005461,4.012500748,1949.725129
356,Algeria,36.0,2014,10.21000004,3.93,4.06,7.22,4.48,5.51,0.311,-8.113,75.11,14.3813828,7.751426102,11242.29072
357,Philippines,38.0,2014,3.599999905,8.51,4.66,9.42,6.97,7.53,13.695,2.98,71.151,12.64978981,8.971109867,7789.275253
359,Zambia,38.0,2014,9.362000465,7.41,5.21,8.86,7.71,6.74,-4.0,-3.577,60.699,10.926787,6.603008652,3263.039162
360,Ukraine,26.0,2014,9.270000458,6.97,4.51,5.91,5.78,6.61,-10.592,-1.153,72.5905,14.86394978,11.2329104,12237.29245
361,Niger,35.0,2014,0.519999981,6.57,3.37,6.82,5.26,6.1,-0.503,-5.825,60.786,5.683529854,1.74951011,1178.015491
362,Mexico,35.0,2014,4.809999943,8.11,4.87,8.11,7.57,6.84,6.982,-1.747,74.7974,14.04314995,8.403470039,18423.54338
363,Gabon,37.0,2014,20.57299995,6.04,2.9,5.91,5.46,6.85,2.209,7.595,64.9743,12.62691579,8.698,14661.96273
364,Papua New Guinea,25.0,2014,2.375,4.95,4.28,8.03,6.55,6.34,99.412,-4.632,64.2589,9.153588333,4.454,3841.677693
365,Kenya,25.0,2014,2.795000076,8.03,5.16,8.74,6.66,7.43,2.417,-3.426,61.8162,10.48099726,6.278,3542.10425
366,Azerbaijan,29.0,2014,4.909999847,5.05,4.82,7.37,6.9,7.02,-0.705,2.891,71.1163,12.64991551,10.47768021,14481.31337
367,Togo,29.0,2014,2.144999981,7.11,4.21,6.93,5.69,5.36,-7.225,-6.07,58.8534,12.37917995,4.29356416,1880.964747
368,Dominican Republic,32.0,2014,6.71999979,8.74,4.64,9.48,8.04,6.72,12.002,-0.399,72.8665,13.75625038,7.650459766,13814.06229
369,Paraguay,24.0,2014,5.03000021,8.35,4.2,9.14,6.94,6.3,-4.333,0.07,72.8777,12.90811589,8.247850418,11221.46549
371,Mali,32.0,2014,6.380000114,5.52,3.69,6.96,6.7,6.0,-1.806,-2.298,57.9003,7.541309834,1.796,2019.311879
372,Liberia,37.0,2014,2.079999924,8.02,4.46,9.08,5.96,7.6,-1.576,-4.682,59.1208,9.977566531,4.442,1523.60259
373,Angola,19.0,2014,7.372000217,5.49,3.35,6.89,4.83,4.77,-2.115,-4.677,60.0397,11.1273,3.990689993,7704.231949
374,Pakistan,29.0,2014,1.830000043,7.97,3.37,6.27,5.46,6.12,0.381,-0.259,65.2842,7.296909809,5.162640095,4105.228942
375,Mauritania,30.0,2014,10.05099964,6.64,3.15,7.0,6.25,6.71,-0.949,-1.847,64.1546,8.850930214,4.337251274,4722.797963
376,Myanmar,21.0,2014,0.754999995,7.25,3.45,6.29,5.52,5.94,18.431,-0.066,65.0563,9.775636673,5.566798364,3427.808642
377,Uganda,26.0,2014,1.906000018,7.96,4.38,8.64,7.62,8.14,0.202,-1.53,60.4081,10.796001,5.380507698,1988.490664
378,Cameroon,27.0,2014,3.529999971,7.24,3.13,7.21,5.17,6.34,15.206,-3.702,58.9355,11.83732033,5.782896347,3443.009493
379,Bangladesh,25.0,2014,4.383999825,8.63,2.74,6.69,5.65,6.93,12.414,-0.879,69.9856,10.70799768,5.194399834,3742.516573
380,Madagascar,28.0,2014,1.389999986,7.93,3.05,8.08,6.97,5.98,-1.428,-1.49,64.2553,10.43931007,4.889488561,1505.548661
381,Mozambique,31.0,2014,3.382999897,5.54,4.33,6.5,6.1,5.64,-2.864,-8.866,57.2742,9.870030403,3.046565056,1205.310147
382,Guinea,25.0,2014,4.895999908,4.17,3.04,7.38,4.52,6.64,5.641,-2.19,57.8858,9.009260178,1.871649981,1993.622758
383,Guatemala,32.0,2014,2.720000029,9.23,4.85,9.53,8.44,6.76,6.927,-0.45,71.9638,10.70359993,5.83698988,7734.793394
384,Tajikistan,23.0,2014,8.229999542,5.81,4.76,7.9,6.01,6.56,-11.352,1.412,69.0693,11.43451898,11.31222209,3532.37459
385,Central African Republic,24.0,2014,5.528999805,5.65,3.17,5.35,5.24,5.16,19.639,-3.342,50.5655,7.168790198,4.098,837.6309621
386,Lebanon,27.0,2014,8.809000015,8.37,4.09,9.68,6.94,6.5,-6.117,2.492,78.9727,11.48094,8.444783468,16794.97735
387,Nigeria,27.0,2014,4.559999943,8.54,3.61,7.69,5.76,7.45,-9.029,-1.459,51.7911,9.220436265,6.061127424,5311.162154
388,Honduras,29.0,2014,7.079999924,8.91,4.44,9.15,6.95,6.77,2.77,-2.63,72.2594,9.675359726,6.175799847,4783.560934
390,Cambodia,21.0,2014,0.689999998,8.25,3.83,9.26,7.55,6.97,15.17,-1.304,69.7364,11.13682789,4.5,3195.928321
392,Nicaragua,28.0,2014,4.519999981,8.05,4.15,8.94,7.95,7.23,6.322,-0.891,72.8121,11.6315278,6.544,5257.845956
393,Chad,22.0,2014,1.046000004,6.61,3.21,6.42,5.07,4.37,5.947,-3.597,51.202,7.879559994,2.141844092,1778.178957
395,Haiti,19.0,2014,13.95100021,7.81,2.57,8.18,8.53,6.99,7.239,-3.41,62.9875,9.074,5.148,3076.331787
397,Burundi,20.0,2014,1.570000052,6.45,3.36,7.98,5.85,6.58,-12.715,-3.425,59.8684,11.37755013,2.025470018,884.172209
398,Libya,18.0,2014,19.46299934,5.23,3.81,6.07,4.33,6.1,-54.813,-30.508,71.5114,13.1574748,7.31,10753.74104
399,Denmark,91.0,2015,6.28000021,4.93,8.62,9.75,8.63,8.47,3.577,-0.592,80.738,19.23700905,12.63831997,54690.48924
400,New Zealand,91.0,2015,5.409999847,6.59,8.89,9.65,8.83,9.19,8.101,0.977,81.9765,18.86964989,13.23099995,38628.37835
401,Finland,90.0,2015,9.380000114,4.84,8.72,9.6,8.38,7.72,0.392,-2.285,81.4178,19.31862068,12.63366985,45628.12268
403,Sweden,89.0,2015,7.429999828,4.81,8.42,9.85,8.45,8.31,4.995,0.035,82.1834,18.5685997,12.35441017,51490.20301
404,Norway,88.0,2015,4.300000191,5.28,8.92,7.03,7.9,7.88,-2.408,3.457,82.2718,17.78388977,12.77120972,66756.61403
405,Switzerland,86.0,2015,4.800000191,7.72,8.81,9.76,7.75,8.57,3.847,0.778,82.8468,16.19400978,13.71187973,70410.26815
406,Netherlands,84.0,2015,6.869999886,5.04,8.39,9.75,8.82,7.89,7.444,-1.104,81.4821,18.08009911,12.13512993,52989.64531
407,Luxembourg,85.0,2015,6.670000076,5.42,8.26,9.46,8.09,7.99,5.139,1.062,81.8384,14.06476974,12.45672989,74254.42678
408,Germany,81.0,2015,4.619999886,6.23,7.95,9.65,8.21,8.03,4.876,2.043,80.5742,16.78933907,14.08201981,52200.62642
409,United Kingdom,81.0,2015,5.300000191,6.49,8.24,9.9,8.55,8.16,3.765,-3.052,80.9238,17.32865906,12.97976335,44136.35045
410,Canada,83.0,2015,6.909999847,6.51,8.22,9.56,8.13,8.67,3.419,0.587,81.9246,15.89140034,13.69808826,46417.51312
411,Austria,76.0,2015,5.71999979,5.61,8.26,9.62,8.37,7.53,3.049,0.855,81.1594,15.95141029,12.07699013,52450.23877
412,Estonia,70.0,2015,6.190000057,6.45,7.78,9.49,8.72,8.35,-1.502,0.089,77.6563,16.11494064,13.48861027,30361.38783
413,Iceland,79.0,2015,3.980000019,6.22,8.46,7.19,6.94,8.1,8.948,3.21,82.3508,19.34770012,13.18435363,48904.51421
414,Ireland,75.0,2015,9.909999847,6.56,8.22,9.53,8.86,8.65,39.166,0.342,81.4163,18.70903015,11.28944651,55490.8464
415,Australia,79.0,2015,6.050000191,6.78,8.35,9.5,7.78,8.59,6.319,-1.871,82.6552,23.08892059,12.2456398,46307.57617
416,Belgium,77.0,2015,8.479999542,4.69,7.55,9.66,8.46,8.02,1.308,0.158,80.8898,19.76292038,11.89404011,50027.9913
417,Japan,75.0,2015,3.400000095,5.67,7.71,9.68,8.32,8.22,3.211,-2.631,83.8928,15.16511414,13.28011392,41874.21537
