Country,year,inflation
Cameroon,2001,4.42
Cameroon,2002,2.83
Cameroon,2003,0.62
Cameroon,2004,0.23
Cameroon,2005,2.01
Cameroon,2006,5.12
Cameroon,2007,0.92
Cameroon,2008,5.34
Cameroon,2009,3.04
Cameroon,2010,1.28
Cameroon,2011,2.94
Cameroon,2012,2.74
Cameroon,2013,2.06
Cameroon,2014,1.83
Cameroon,2015,2.69
Cameroon,2016,0.86
Cameroon,2017,0.64
Cameroon,2018,1.07
Cameroon,2019,2.45
Cameroon,2020,2.44
Canada,1960,1.36
Canada,1961,1.02
Canada,1962,1.06
Canada,1963,1.63
Canada,1964,1.91
Canada,1965,2.33
Canada,1966,3.82
Canada,1967,3.58
Canada,1968,4.06
Canada,1969,4.56
Canada,1970,3.35
Canada,1971,2.7
Canada,1972,4.99
Canada,1973,7.49
Canada,1974,11
Canada,1975,10.67
Canada,1976,7.54
Canada,1977,7.98
Canada,1978,8.97
Canada,1979,9.14
Canada,1980,10.13
Canada,1981,12.47
Canada,1982,10.77
Canada,1983,5.86
Canada,1984,4.3
Canada,1985,3.96
Canada,1986,4.19
Canada,1987,4.36
Canada,1988,4.03
Canada,1989,4.98
Canada,1990,4.78
Canada,1991,5.63
Canada,1992,1.49
Canada,1993,1.87
Canada,1994,0.17
Canada,1995,2.15
Canada,1996,1.57
Canada,1997,1.62
Canada,1998,1
Canada,1999,1.73
Canada,2000,2.72
Canada,2001,2.53
Canada,2002,2.26
Canada,2003,2.76
Canada,2004,1.86
Canada,2005,2.21
Canada,2006,2
Canada,2007,2.14
Canada,2008,2.37
Canada,2009,0.3
Canada,2010,1.78
Canada,2011,2.91
Canada,2012,1.52
Canada,2013,0.94
Canada,2014,1.91
Canada,2015,1.13
Canada,2016,1.43
Canada,2017,1.6
Canada,2018,2.27
Canada,2019,1.95
Canada,2020,0.72
Cape Verde,1984,11.25
Cape Verde,1985,5.39
Cape Verde,1986,10.87
Cape Verde,1987,3.85
Cape Verde,1988,4.07
Cape Verde,1989,4.56
Cape Verde,1990,10.65
Cape Verde,1991,9.55
Cape Verde,1992,3.12
Cape Verde,1993,5.79
Cape Verde,1994,3.45
Cape Verde,1995,8.35
Cape Verde,1996,5.96
Cape Verde,1997,8.56
Cape Verde,1998,4.39
Cape Verde,1999,4.36
Cape Verde,2000,-2.48
Cape Verde,2001,3.35
Cape Verde,2002,1.88
Cape Verde,2003,1.19
Cape Verde,2004,-1.89
Cape Verde,2005,0.42
Cape Verde,2006,5.37
Cape Verde,2007,4.41
Cape Verde,2008,6.77
Cape Verde,2009,0.99
Cape Verde,2010,2.08
Cape Verde,2011,4.47
Cape Verde,2012,2.54
Cape Verde,2013,1.51
Cape Verde,2014,-0.24
Cape Verde,2015,0.13
Cape Verde,2016,-1.41
Cape Verde,2017,0.78
Cape Verde,2018,1.26
Cape Verde,2019,1.11
Cape Verde,2020,0.61
Cayman Islands,2010,0.28
Cayman Islands,2011,1.33
Cayman Islands,2012,1.19
Cayman Islands,2013,2.16
Cayman Islands,2014,1.27
Cayman Islands,2015,-2.35
Cayman Islands,2016,-0.63
Central African Republic,1981,-0.03
Central African Republic,1982,13.3
Central African Republic,1983,14.61
Central African Republic,1984,2.54
Central African Republic,1985,10.42
Central African Republic,1986,2.25
Central African Republic,1987,-6.99
Central African Republic,1988,-3.96
Central African Republic,1989,0.69
Central African Republic,1990,-0.01
Central African Republic,1991,-2.76
Central African Republic,1992,-1.03
Central African Republic,1993,-2.92
Central African Republic,1994,24.57
Central African Republic,1995,19.19
Central African Republic,1996,3.72
Central African Republic,1997,1.61
Central African Republic,1998,-1.89
Central African Republic,1999,-1.41
Central African Republic,2000,3.2
Central African Republic,2001,3.83
Central African Republic,2002,2.33
Central African Republic,2003,4.13
Central African Republic,2004,-2.07
Central African Republic,2005,2.88
Central African Republic,2006,6.7
Central African Republic,2007,0.96
Central African Republic,2008,9.26
Central African Republic,2009,3.52
Central African Republic,2010,1.49
Central African Republic,2011,1.19
Central African Republic,2012,5.48
Central African Republic,2013,6.99
Central African Republic,2014,14.9
Central African Republic,2015,1.4
Central African Republic,2016,4.95
Central African Republic,2017,4.18
Central African Republic,2018,1.61
Central African Republic,2019,2.69
Central African Republic,2020,2.3
Chad,1984,20.25
Chad,1985,5.15
Chad,1986,-13.06
Chad,1987,-5.97
Chad,1988,15.48
Chad,1989,-3.69
Chad,1990,-0.74
Chad,1991,3.19
Chad,1992,-3.11
Chad,1993,-8.43
Chad,1994,41.72
Chad,1995,9.23
Chad,1996,11.33
Chad,1997,5.57
Chad,1998,4.26
Chad,1999,-8.03
Chad,2000,3.82
Chad,2001,12.43
Chad,2002,5.19
Chad,2003,-1.75
Chad,2004,-5.36
Chad,2005,7.89
Chad,2006,8.04
Chad,2007,-8.97
Chad,2008,10.3
Chad,2009,9.95
Chad,2010,-2.08
Chad,2011,2.03
Chad,2012,7.52
Chad,2013,0.22
Chad,2014,1.68
Chad,2015,4.38
Chad,2016,-0.79
Chad,2017,-1.54
Chad,2018,4.27
Chad,2019,-0.97
Chad,2020,4.46
Chile,1971,20.05
Chile,1972,77.8
Chile,1973,352.81
Chile,1974,504.74
Chile,1975,374.74
Chile,1976,211.92
Chile,1977,91.95
Chile,1978,40.09
Chile,1979,33.39
Chile,1980,35.14
Chile,1981,19.69
Chile,1982,9.94
Chile,1983,27.26
Chile,1984,19.86
Chile,1985,30.7
Chile,1986,19.48
Chile,1987,19.88
Chile,1988,14.68
Chile,1989,17.03
Chile,1990,26.04
Chile,1991,21.78
Chile,1992,15.43
Chile,1993,12.73
Chile,1994,11.44
Chile,1995,8.23
Chile,1996,7.36
Chile,1997,6.13
Chile,1998,5.11
Chile,1999,3.34
Chile,2000,3.84
Chile,2001,3.57
Chile,2002,2.49
Chile,2003,2.81
Chile,2004,1.05
Chile,2005,3.05
Chile,2006,3.39
Chile,2007,4.41
Chile,2008,8.72
Chile,2009,0.35
Chile,2010,1.41
Chile,2011,3.34
Chile,2012,3.01
Chile,2013,1.79
Chile,2014,4.72
Chile,2015,4.35
Chile,2016,3.79
Chile,2017,2.18
Chile,2018,2.43
Chile,2019,2.56
Chile,2020,3.05
China,1987,7.23
China,1988,18.81
China,1989,18.25
China,1990,3.05
China,1991,3.56
China,1992,6.35
China,1993,14.61
China,1994,24.26
China,1995,16.79
China,1996,8.31
China,1997,2.79
China,1998,-0.77
China,1999,-1.4
China,2000,0.35
China,2001,0.72
China,2002,-0.73
China,2003,1.13
China,2004,3.82
China,2005,1.78
China,2006,1.65
China,2007,4.82
China,2008,5.93
China,2009,-0.73
China,2010,3.18
China,2011,5.55
China,2012,2.62
China,2013,2.62
China,2014,1.92
China,2015,1.44
China,2016,2
China,2017,1.59
China,2018,2.07
China,2019,2.9
China,2020,2.42
Colombia,1960,5.81
Colombia,1961,8.28
Colombia,1962,4.7
Colombia,1963,26.36
Colombia,1964,17.07
Colombia,1965,7.59
Colombia,1966,16.73
Colombia,1967,8.33
Colombia,1968,7.45
Colombia,1969,6.98
Colombia,1970,6.91
Colombia,1971,12.06
Colombia,1972,12.03
Colombia,1973,22.6
Colombia,1974,22.58
Colombia,1975,25.19
Colombia,1976,18.92
Colombia,1977,34.09
Colombia,1978,17.51
Colombia,1979,24.2
Colombia,1980,26.58
Colombia,1981,27.52
Colombia,1982,24.7
Colombia,1983,19.49
Colombia,1984,16.36
Colombia,1985,23.97
Colombia,1986,18.85
Colombia,1987,23.31
Colombia,1988,28.14
Colombia,1989,25.86
Colombia,1990,29.14
Colombia,1991,30.35
Colombia,1992,27.03
Colombia,1993,22.44
Colombia,1994,22.85
Colombia,1995,20.9
Colombia,1996,20.8
Colombia,1997,18.46
Colombia,1998,18.68
Colombia,1999,10.87
Colombia,2000,9.22
Colombia,2001,7.97
Colombia,2002,6.35
Colombia,2003,7.13
Colombia,2004,5.9
Colombia,2005,5.05
Colombia,2006,4.29
Colombia,2007,5.55
Colombia,2008,7
Colombia,2009,4.2
Colombia,2010,2.27
Colombia,2011,3.42
Colombia,2012,3.17
Colombia,2013,2.02
Colombia,2014,2.9
Colombia,2015,4.99
Colombia,2016,7.51
Colombia,2017,4.31
Colombia,2018,3.24
Colombia,2019,3.53
Colombia,2020,2.52
Comoros,2001,5.55
Comoros,2002,3.53
Comoros,2003,3.8
Comoros,2004,4.47
Comoros,2005,3.01
Comoros,2006,3.37
Comoros,2007,4.47
Comoros,2008,1.7
Comoros,2009,4.36
Comoros,2010,3.35
Comoros,2011,1.84
Comoros,2012,6.31
Comoros,2013,-4.29
Congo,1986,4.16
Congo,1987,0.44
Congo,1988,1.03
Congo,1989,-1.8
Congo,1990,2.89
Congo,1991,-1.68
Congo,1992,-3.94
Congo,1993,4.92
Congo,1994,42.44
Congo,1995,9.42
Congo,1996,10.03
Congo,1999,4.14
Congo,2000,-0.88
Congo,2001,0.06
Congo,2002,4.38
Congo,2003,-0.63
Congo,2004,2.43
Congo,2005,3.09
Congo,2006,6.54
Congo,2007,2.65
Congo,2008,4.96
Congo,2009,4.41
Congo,2010,0.39
Congo,2011,1.76
Congo,2012,5.01
Congo,2013,4.63
Congo,2014,0.91
Congo,2015,3.17
Congo,2016,3.19
Congo,2017,0.45
Congo,2018,1.15
Congo,2019,2.21
Congo,2020,1.82
Costa Rica,1960,0.79
Costa Rica,1961,2.43
Costa Rica,1962,2.68
Costa Rica,1963,2.93
Costa Rica,1964,3.32
Costa Rica,1965,-0.67
Costa Rica,1966,0.18
Costa Rica,1967,1.21
Costa Rica,1968,4.09
Costa Rica,1969,2.63
Costa Rica,1970,4.65
Costa Rica,1971,3.08
Costa Rica,1972,4.6
Costa Rica,1973,15.21
Costa Rica,1974,30.07
Costa Rica,1975,17.37
Costa Rica,1976,3.49
Costa Rica,1977,4.19
Costa Rica,1978,6.01
Costa Rica,1979,9.19
Costa Rica,1980,18.14
Costa Rica,1981,37.06
Costa Rica,1982,90.12
Costa Rica,1983,32.62
Costa Rica,1984,11.95
Costa Rica,1985,15.06
Costa Rica,1986,11.84
Costa Rica,1987,16.84
Costa Rica,1988,20.83
Costa Rica,1989,16.51
Costa Rica,1990,19.04
Costa Rica,1991,28.71
Costa Rica,1992,21.79
Costa Rica,1993,9.78
Costa Rica,1994,13.53
Costa Rica,1995,23.19
Costa Rica,1996,17.51
Costa Rica,1997,13.25
Costa Rica,1998,11.66
Costa Rica,1999,10.05
Costa Rica,2000,10.96
Costa Rica,2001,11.26
Costa Rica,2002,9.17
Costa Rica,2003,9.45
Costa Rica,2004,12.31
Costa Rica,2005,13.8
Costa Rica,2006,11.47
Costa Rica,2007,9.36
Costa Rica,2008,13.42
Costa Rica,2009,7.84
Costa Rica,2010,5.66
Costa Rica,2011,4.88
Costa Rica,2012,4.5
Costa Rica,2013,5.23
Costa Rica,2014,4.52
Costa Rica,2015,0.8
Costa Rica,2016,-0.02
Costa Rica,2017,1.63
Costa Rica,2018,2.22
Costa Rica,2019,2.1
Costa Rica,2020,0.72
Cote d'Ivoire,1961,11.62
Cote d'Ivoire,1962,-1.34
Cote d'Ivoire,1963,0.94
Cote d'Ivoire,1964,0.62
Cote d'Ivoire,1965,2.61
Cote d'Ivoire,1966,4.19
Cote d'Ivoire,1967,2.29
Cote d'Ivoire,1968,5.35
Cote d'Ivoire,1969,4.45
Cote d'Ivoire,1970,8.21
Cote d'Ivoire,1971,-0.44
Cote d'Ivoire,1972,0.31
Cote d'Ivoire,1973,11.1
Cote d'Ivoire,1974,17.36
Cote d'Ivoire,1975,11.44
Cote d'Ivoire,1976,12.08
Cote d'Ivoire,1977,27.42
Cote d'Ivoire,1978,13.24
Cote d'Ivoire,1979,16.34
Cote d'Ivoire,1980,14.7
Cote d'Ivoire,1981,8.8
Cote d'Ivoire,1982,7.58
Cote d'Ivoire,1983,5.64
Cote d'Ivoire,1984,4.28
Cote d'Ivoire,1985,1.86
Cote d'Ivoire,1986,9.68
Cote d'Ivoire,1987,6.94
Cote d'Ivoire,1988,6.93
Cote d'Ivoire,1989,1.05
Cote d'Ivoire,1990,-0.81
Cote d'Ivoire,1991,1.68
Cote d'Ivoire,1992,4.23
Cote d'Ivoire,1993,2.16
Cote d'Ivoire,1994,26.08
Cote d'Ivoire,1995,14.3
Cote d'Ivoire,1996,2.48
Cote d'Ivoire,1997,4.02
Cote d'Ivoire,1998,4.61
Cote d'Ivoire,1999,0.7
Cote d'Ivoire,2000,2.53
Cote d'Ivoire,2001,4.36
Cote d'Ivoire,2002,3.08
Cote d'Ivoire,2003,3.3
Cote d'Ivoire,2004,1.46
Cote d'Ivoire,2005,3.89
Cote d'Ivoire,2006,2.47
Cote d'Ivoire,2007,1.89
Cote d'Ivoire,2008,6.31
Cote d'Ivoire,2009,1.02
Cote d'Ivoire,2010,1.23
Cote d'Ivoire,2011,4.91
Cote d'Ivoire,2012,1.3
Cote d'Ivoire,2013,2.58
Cote d'Ivoire,2014,0.45
Cote d'Ivoire,2015,1.25
Cote d'Ivoire,2016,0.72
Cote d'Ivoire,2017,0.69
Cote d'Ivoire,2018,0.36
Cote d'Ivoire,2019,-1.11
Cote d'Ivoire,2020,2.43
Croatia,1986,50
Croatia,1987,133.33
Croatia,1988,185.71
Croatia,1989,1400
Croatia,1990,500
Croatia,1991,122.22
Croatia,1992,625
Croatia,1993,1500
Croatia,1994,107.33
Croatia,1995,3.95
Croatia,1996,4.3
Croatia,1997,4.17
Croatia,1998,6.4
Croatia,1999,4.02
Croatia,2000,4.61
Croatia,2001,3.78
Croatia,2002,1.67
Croatia,2003,1.77
Croatia,2004,2.06
Croatia,2005,3.32
Croatia,2006,3.19
Croatia,2007,2.9
Croatia,2008,6.08
Croatia,2009,2.38
Croatia,2010,1.03
Croatia,2011,2.27
Croatia,2012,3.41
Croatia,2013,2.22
Croatia,2014,-0.22
Croatia,2015,-0.46
Croatia,2016,-1.12
Croatia,2017,1.13
Croatia,2018,1.5
Croatia,2019,0.77
Croatia,2020,0.15
Curacao,2001,1.79
Curacao,2002,0.39
Curacao,2003,1.63
Curacao,2004,1.38
Curacao,2005,4.12
Curacao,2006,3.12
Curacao,2007,3
Curacao,2008,6.88
Curacao,2009,1.75
Curacao,2010,2.78
Curacao,2011,2.33
Curacao,2012,3.18
Curacao,2013,1.33
Curacao,2014,1.5
Curacao,2015,-0.48
Curacao,2016,-0.05
Curacao,2017,1.59
Curacao,2018,2.58
Curacao,2019,2.62
Cyprus,1960,0.83
Cyprus,1961,-0.62
Cyprus,1962,0.1
Cyprus,1963,1.96
Cyprus,1964,-0.3
Cyprus,1965,0.2
Cyprus,1966,0.51
Cyprus,1967,0.7
Cyprus,1968,3.77
Cyprus,1969,2.39
Cyprus,1970,2.4
Cyprus,1971,4.14
Cyprus,1972,4.83
Cyprus,1973,7.81
Cyprus,1974,16.18
Cyprus,1975,4.64
Cyprus,1976,3.85
Cyprus,1977,7.33
Cyprus,1978,7.44
Cyprus,1979,9.46
Cyprus,1980,13.52
Cyprus,1981,10.74
Cyprus,1982,6.43
Cyprus,1983,5.05
Cyprus,1984,5.99
Cyprus,1985,5.03
Cyprus,1986,1.22
Cyprus,1987,2.79
Cyprus,1988,3.43
Cyprus,1989,3.77
Cyprus,1990,4.5
Cyprus,1991,5.04
Cyprus,1992,6.51
Cyprus,1993,4.85
Cyprus,1994,4.7
Cyprus,1995,2.62
Cyprus,1996,2.98
Cyprus,1997,3.61
Cyprus,1998,2.23
Cyprus,1999,1.63
Cyprus,2000,4.14
Cyprus,2001,1.97
Cyprus,2002,2.8
Cyprus,2003,4.14
Cyprus,2004,2.29
Cyprus,2005,2.56
Cyprus,2006,2.3
Cyprus,2007,2.37
Cyprus,2008,4.67
Cyprus,2009,0.33
Cyprus,2010,2.43
Cyprus,2011,3.29
Cyprus,2012,2.39
Cyprus,2013,-0.4
Cyprus,2014,-1.35
Cyprus,2015,-2.1
Cyprus,2016,-1.43
Cyprus,2017,0.53
Cyprus,2018,1.44
Cyprus,2019,0.25
Cyprus,2020,-0.64
Czechia,1992,11.09
Czechia,1993,20.81
Czechia,1994,10.04
Czechia,1995,8.99
Czechia,1996,8.76
Czechia,1997,8.6
Czechia,1998,10.7
Czechia,1999,2.14
Czechia,2000,3.78
Czechia,2001,4.66
Czechia,2002,1.9
Czechia,2003,0.12
Czechia,2004,2.76
Czechia,2005,1.86
Czechia,2006,2.53
Czechia,2007,2.85
Czechia,2008,6.36
Czechia,2009,1.02
Czechia,2010,1.47
Czechia,2011,1.92
Czechia,2012,3.29
Czechia,2013,1.44
Czechia,2014,0.34
Czechia,2015,0.31
Czechia,2016,0.68
Czechia,2017,2.45
Czechia,2018,2.15
Czechia,2019,2.85
Czechia,2020,3.16
Democratic Republic of Congo,1964,35.42
Democratic Republic of Congo,1965,-2.73
Democratic Republic of Congo,1966,15.78
Democratic Republic of Congo,1967,36.93
Democratic Republic of Congo,1968,53.32
Democratic Republic of Congo,1969,6.18
Democratic Republic of Congo,1970,8.03
Democratic Republic of Congo,1971,5.78
Democratic Republic of Congo,1972,15.8
Democratic Republic of Congo,1973,15.64
Democratic Republic of Congo,1974,29.47
Democratic Republic of Congo,1975,28.66
Democratic Republic of Congo,1976,80.39
Democratic Republic of Congo,1977,68.95
Democratic Republic of Congo,1978,48.77
Democratic Republic of Congo,1979,101.05
Democratic Republic of Congo,1980,46.63
Democratic Republic of Congo,1981,35.41
Democratic Republic of Congo,1982,36.7
Democratic Republic of Congo,1983,76.53
Democratic Republic of Congo,1984,52.23
Democratic Republic of Congo,1985,23.82
Democratic Republic of Congo,1986,44.4
Democratic Republic of Congo,1987,78.67
Democratic Republic of Congo,1988,71.09
Democratic Republic of Congo,1989,104.07
Democratic Republic of Congo,1990,81.3
Democratic Republic of Congo,1991,2154.44
Democratic Republic of Congo,1992,4129.17
Democratic Republic of Congo,1993,1986.9
Democratic Republic of Congo,1994,23773.13
Democratic Republic of Congo,1995,541.91
Democratic Republic of Congo,1996,492.44
Democratic Republic of Congo,1997,198.52
Democratic Republic of Congo,1998,29.15
Democratic Republic of Congo,1999,284.89
Democratic Republic of Congo,2000,513.91
Democratic Republic of Congo,2001,359.94
Democratic Republic of Congo,2002,31.52
Democratic Republic of Congo,2003,12.87
Democratic Republic of Congo,2004,3.99
Democratic Republic of Congo,2005,21.32
Democratic Republic of Congo,2006,13.05
Democratic Republic of Congo,2007,16.95
Democratic Republic of Congo,2008,17.3
Democratic Republic of Congo,2009,2.8
Democratic Republic of Congo,2010,7.1
Democratic Republic of Congo,2011,15.32
Democratic Republic of Congo,2012,9.72
Democratic Republic of Congo,2013,0.81
Democratic Republic of Congo,2014,1.24
Democratic Republic of Congo,2015,0.74
Democratic Republic of Congo,2016,2.89
Denmark,1960,1.26
Denmark,1961,3.45
Denmark,1962,7.38
Denmark,1963,6.11
Denmark,1964,3.09
Denmark,1965,5.45
Denmark,1966,7.06
Denmark,1967,8.21
Denmark,1968,8.01
Denmark,1969,3.49
Denmark,1970,6.51
Denmark,1971,5.87
Denmark,1972,6.56
Denmark,1973,9.3
Denmark,1974,15.28
Denmark,1975,9.61
Denmark,1976,9.01
Denmark,1977,10.92
Denmark,1978,10.21
Denmark,1979,9.61
Denmark,1980,12.31
Denmark,1981,11.77
Denmark,1982,10.12
Denmark,1983,6.91
Denmark,1984,6.29
Denmark,1985,4.68
Denmark,1986,3.68
Denmark,1987,4.02
Denmark,1988,4.54
Denmark,1989,4.77
Denmark,1990,2.64
Denmark,1991,2.4
Denmark,1992,2.1
Denmark,1993,1.26
Denmark,1994,1.99
Denmark,1995,2.08
Denmark,1996,2.13
Denmark,1997,2.18
Denmark,1998,1.85
Denmark,1999,2.5
Denmark,2000,2.9
Denmark,2001,2.34
Denmark,2002,2.42
Denmark,2003,2.08
Denmark,2004,1.15
Denmark,2005,1.82
Denmark,2006,1.92
Denmark,2007,1.69
Denmark,2008,3.42
Denmark,2009,1.3
Denmark,2010,2.31
Denmark,2011,2.76
Denmark,2012,2.4
Denmark,2013,0.79
Denmark,2014,0.56
Denmark,2015,0.45
Denmark,2016,0.25
Denmark,2017,1.15
Denmark,2018,0.81
Denmark,2019,0.76
Denmark,2020,0.42
Djibouti,1980,12.06
Djibouti,1981,5.72
Djibouti,1982,-2.41
Djibouti,1983,0.9
Djibouti,1984,1.88
Djibouti,1985,2.13
Djibouti,1986,18.15
Djibouti,1987,4.09
Djibouti,2001,1.75
Djibouti,2002,0.64
Djibouti,2003,1.98
Djibouti,2004,3.12
Djibouti,2005,3.1
Djibouti,2006,3.48
Djibouti,2007,4.97
Djibouti,2008,11.96
Djibouti,2009,1.68
Djibouti,2010,3.95
Djibouti,2011,5.07
Djibouti,2012,3.73
Djibouti,2013,2.71
Djibouti,2014,1.34
Djibouti,2015,-0.85
Djibouti,2016,2.74
Djibouti,2017,0.57
Djibouti,2018,0.15
Djibouti,2019,3.32
Djibouti,2020,1.78
Dominica,1967,0.95
Dominica,1968,5.37
Dominica,1969,4.22
Dominica,1970,12.39
Dominica,1971,3.64
Dominica,1972,3.69
Dominica,1973,12.1
Dominica,1974,34.38
Dominica,1975,19.9
Dominica,1976,10.9
Dominica,1977,9.5
Dominica,1978,7.71
Dominica,1981,13.27
Dominica,1982,4.39
Dominica,1983,4.15
Dominica,1984,2.22
Dominica,1985,3.74
Dominica,1986,2.77
Dominica,1987,4.02
Dominica,1988,2.92
Dominica,1989,6.22
Dominica,1990,3.19
Dominica,1991,5.56
Dominica,1992,5.47
Dominica,1993,1.57
Dominica,1994,0.02
Dominica,1995,1.32
Dominica,1996,1.68
Dominica,1997,2.44
Dominica,1998,1
Dominica,1999,1.18
Dominica,2000,0.86
Dominica,2001,1.3
Dominica,2002,0.17
Dominica,2003,1.45
Dominica,2004,2.39
Dominica,2005,1.68
Dominica,2006,2.2
Dominica,2007,3.63
Dominica,2008,6.36
Dominica,2009,0.01
Dominica,2010,3
Dominica,2011,1.13
Dominica,2012,1.36
Dominica,2013,-0.05
Dominica,2014,0.8
Dominica,2015,-0.84
Dominica,2016,0.14
Dominica,2017,0.3
Dominica,2018,0.99
Dominica,2019,1.5
Dominica,2020,-0.73
Dominican Republic,1960,-3.56
Dominican Republic,1961,-3.9
Dominican Republic,1962,9.16
Dominican Republic,1963,8.58
Dominican Republic,1964,2.11
Dominican Republic,1965,-1.89
Dominican Republic,1966,0.26
Dominican Republic,1967,1.24
Dominican Republic,1968,0.04
Dominican Republic,1969,0.96
Dominican Republic,1970,3.82
Dominican Republic,1971,3.58
Dominican Republic,1972,8.64
Dominican Republic,1973,15.08
Dominican Republic,1974,13.14
Dominican Republic,1975,14.5
Dominican Republic,1976,7.77
Dominican Republic,1977,12.85
Dominican Republic,1978,3.48
Dominican Republic,1979,9.17
Dominican Republic,1980,16.75
Dominican Republic,1981,7.51
Dominican Republic,1982,7.65
Dominican Republic,1983,5.63
Dominican Republic,1984,20.15
Dominican Republic,1985,45.34
Dominican Republic,1986,7.64
Dominican Republic,1987,13.55
Dominican Republic,1988,43.86
Dominican Republic,1989,40.66
Dominican Republic,1990,50.46
Dominican Republic,1991,47.08
Dominican Republic,1992,4.26
Dominican Republic,1993,5.25
Dominican Republic,1994,8.26
Dominican Republic,1995,12.54
Dominican Republic,1996,5.4
Dominican Republic,1997,8.3
Dominican Republic,1998,4.83
Dominican Republic,1999,6.47
Dominican Republic,2000,7.72
Dominican Republic,2001,8.88
Dominican Republic,2002,5.22
Dominican Republic,2003,27.45
Dominican Republic,2004,51.46
Dominican Republic,2005,4.19
Dominican Republic,2006,7.57
Dominican Republic,2007,6.14
Dominican Republic,2008,10.64
Dominican Republic,2009,1.44
Dominican Republic,2010,6.33
Dominican Republic,2011,5.8
Dominican Republic,2012,3.69
Dominican Republic,2013,4.83
Dominican Republic,2014,3
Dominican Republic,2015,0.84
Dominican Republic,2016,1.61
Dominican Republic,2017,3.28
Dominican Republic,2018,3.56
Dominican Republic,2019,1.81
Dominican Republic,2020,3.78
Ecuador,1960,1.68
Ecuador,1961,3.99
Ecuador,1962,2.87
Ecuador,1963,5.94
Ecuador,1964,4.03
Ecuador,1965,3.07
Ecuador,1966,5.45
Ecuador,1967,3.82
Ecuador,1968,4.32
Ecuador,1969,6.33
Ecuador,1970,5.13
Ecuador,1971,8.38
Ecuador,1972,7.88
Ecuador,1973,13.01
Ecuador,1974,23.32
Ecuador,1975,15.36
Ecuador,1976,10.67
Ecuador,1977,13.01
Ecuador,1978,11.65
Ecuador,1979,10.27
Ecuador,1980,13.05
Ecuador,1981,16.39
Ecuador,1982,16.26
Ecuador,1983,48.43
Ecuador,1984,31.23
Ecuador,1985,27.98
Ecuador,1986,23.03
Ecuador,1987,29.5
Ecuador,1988,58.22
Ecuador,1989,75.65
Ecuador,1990,48.52
Ecuador,1991,48.8
Ecuador,1992,54.34
Ecuador,1993,45
Ecuador,1994,27.44
Ecuador,1995,22.89
Ecuador,1996,24.37
Ecuador,1997,30.64
Ecuador,1998,36.1
Ecuador,1999,52.24
Ecuador,2000,96.09
Ecuador,2001,37.68
Ecuador,2002,12.48
Ecuador,2003,7.93
Ecuador,2004,2.74
Ecuador,2005,2.41
Ecuador,2006,3.3
Ecuador,2007,2.28
Ecuador,2008,8.4
Ecuador,2009,5.16
Ecuador,2010,3.55
Ecuador,2011,4.47
Ecuador,2012,5.1
Ecuador,2013,2.72
Ecuador,2014,3.59
Ecuador,2015,3.97
Ecuador,2016,1.73
Ecuador,2017,0.42
Ecuador,2018,-0.22
Ecuador,2019,0.27
Ecuador,2020,-0.34
Egypt,1960,0.33
Egypt,1961,0.69
Egypt,1962,-3
Egypt,1963,0.75
Egypt,1964,3.66
Egypt,1965,14.84
Egypt,1966,9.04
Egypt,1967,0.7
Egypt,1968,-1.68
Egypt,1969,3.41
Egypt,1970,3.76
Egypt,1971,3.14
Egypt,1972,2.1
Egypt,1973,5.11
Egypt,1974,10.02
Egypt,1975,9.67
Egypt,1976,10.32
Egypt,1977,12.73
Egypt,1978,11.08
Egypt,1979,9.9
Egypt,1980,20.82
Egypt,1981,10.32
Egypt,1982,14.82
Egypt,1983,16.08
Egypt,1984,17.04
Egypt,1985,12.11
Egypt,1986,23.86
Egypt,1987,19.69
Egypt,1988,17.66
Egypt,1989,21.26
Egypt,1990,16.76
Egypt,1991,19.75
Egypt,1992,13.64
Egypt,1993,12.09
Egypt,1994,8.15
Egypt,1995,15.74
Egypt,1996,7.19
Egypt,1997,4.63
Egypt,1998,3.87
Egypt,1999,3.08
Egypt,2000,2.68
Egypt,2001,2.27
Egypt,2002,2.74
Egypt,2003,4.51
Egypt,2004,11.27
Egypt,2005,4.87
Egypt,2006,7.64
Egypt,2007,9.32
Egypt,2008,18.32
Egypt,2009,11.76
Egypt,2010,11.27
Egypt,2011,10.06
Egypt,2012,7.11
Egypt,2013,9.47
Egypt,2014,10.07
Egypt,2015,10.37
Egypt,2016,13.81
Egypt,2017,29.51
Egypt,2018,14.4
Egypt,2019,9.15
Egypt,2020,5.04
El Salvador,1960,-0.04
El Salvador,1961,-2.68
El Salvador,1962,0.1
El Salvador,1963,1.57
El Salvador,1964,1.76
El Salvador,1965,0.46
El Salvador,1966,-1.19
El Salvador,1967,1.47
El Salvador,1968,2.54
El Salvador,1969,-0.19
El Salvador,1970,2.82
El Salvador,1971,0.45
El Salvador,1972,1.54
El Salvador,1973,6.39
El Salvador,1974,16.9
El Salvador,1975,19.09
El Salvador,1976,7.03
El Salvador,1977,11.82
El Salvador,1978,13.28
El Salvador,1979,14.06
El Salvador,1980,17.37
El Salvador,1981,14.8
El Salvador,1982,11.73
El Salvador,1983,13.31
El Salvador,1984,11.51
El Salvador,1985,22.33
El Salvador,1986,31.94
El Salvador,1987,24.86
El Salvador,1988,19.76
El Salvador,1989,17.63
El Salvador,1990,24
El Salvador,1991,14.4
