Country,year,unemployment rate
Central African Republic,2015,5.605999947
Central African Republic,2016,5.65199995
Central African Republic,2017,5.647999763
Central African Republic,2018,5.605000019
Central African Republic,2019,5.623000145
Central African Republic,2020,6.356999874
Central African Republic,2021,6.574999809
Chad,1991,0.675000012
Chad,1992,0.676999986
Chad,1993,0.699999988
Chad,1994,0.691999972
Chad,1995,0.717999995
Chad,1996,0.734000027
Chad,1997,0.748000026
Chad,1998,0.763999999
Chad,1999,0.788999975
Chad,2000,0.806999981
Chad,2001,0.810000002
Chad,2002,0.83099997
Chad,2003,0.841000021
Chad,2004,0.836000025
Chad,2005,0.871999979
Chad,2006,0.910000026
Chad,2007,0.925000012
Chad,2008,0.941999972
Chad,2009,0.958999991
Chad,2010,0.963999987
Chad,2011,1
Chad,2012,1.006000042
Chad,2013,1.029000044
Chad,2014,1.046000004
Chad,2015,1.07099998
Chad,2016,1.103999972
Chad,2017,1.118999958
Chad,2018,1.129999995
Chad,2019,1.123000026
Chad,2020,1.741999984
Chad,2021,1.881999969
Channel Islands,1991,5.961999893
Channel Islands,1992,6.402999878
Channel Islands,1993,7.375
Channel Islands,1994,7.568999767
Channel Islands,1995,7.302000046
Channel Islands,1996,7.230000019
Channel Islands,1997,7.010000229
Channel Islands,1998,6.572999954
Channel Islands,1999,6.236999989
Channel Islands,2000,5.662000179
Channel Islands,2001,5.315999985
Channel Islands,2002,5.589000225
Channel Islands,2003,5.925000191
Channel Islands,2004,6.114999771
Channel Islands,2005,6.047999859
Channel Islands,2006,5.744999886
Channel Islands,2007,5.427999973
Channel Islands,2008,5.497000217
Channel Islands,2009,6.882999897
Channel Islands,2010,7.244999886
Channel Islands,2011,7.467000008
Channel Islands,2012,8.26099968
Channel Islands,2013,8.826999664
Channel Islands,2014,8.609000206
Channel Islands,2015,8.215000153
Channel Islands,2016,7.742000103
Channel Islands,2017,7.138000011
Channel Islands,2018,6.573999882
Channel Islands,2019,6.413000107
Channel Islands,2020,7.68599987
Channel Islands,2021,7.369999886
Chile,1991,5.230000019
Chile,1992,4.349999905
Chile,1993,4.489999771
Chile,1994,5.869999886
Chile,1995,4.699999809
Chile,1996,7.409999847
Chile,1997,7.139999866
Chile,1998,7.309999943
Chile,1999,11.15999985
Chile,2000,10.48999977
Chile,2001,10.39000034
Chile,2002,10.17000008
Chile,2003,9.770000458
Chile,2004,10.15999985
Chile,2005,9.340000153
Chile,2006,9.020000458
Chile,2007,8.430000305
Chile,2008,9.289999962
Chile,2009,11.31000042
Chile,2010,8.420000076
Chile,2011,7.340000153
Chile,2012,6.659999847
Chile,2013,6.210000038
Chile,2014,6.659999847
Chile,2015,6.510000229
Chile,2016,6.739999771
Chile,2017,6.960000038
Chile,2018,7.230000019
Chile,2019,7.289999962
Chile,2020,11.18000031
Chile,2021,9.128000259
China,1991,2.369999886
China,1992,2.369999886
China,1993,2.690000057
China,1994,2.900000095
China,1995,3
China,1996,3.119999886
China,1997,3.230000019
China,1998,3.24000001
China,1999,3.25
China,2000,3.25999999
China,2001,3.799999952
China,2002,4.239999771
China,2003,4.579999924
China,2004,4.489999771
China,2005,4.519999981
China,2006,4.429999828
China,2007,4.349999905
China,2008,4.590000153
China,2009,4.71999979
China,2010,4.53000021
China,2011,4.550000191
China,2012,4.570000172
China,2013,4.590000153
China,2014,4.610000134
China,2015,4.630000114
China,2016,4.53000021
China,2017,4.440000057
China,2018,4.28000021
China,2019,4.519999981
China,2020,5
China,2021,4.816999912
Colombia,1991,10.11999989
Colombia,1992,9.43999958
Colombia,1993,7.800000191
Colombia,1994,8.25
Colombia,1995,8.720000267
Colombia,1996,11.81000042
Colombia,1997,12.14000034
Colombia,1998,15
Colombia,1999,20.05999947
Colombia,2000,20.52000046
Colombia,2001,15.03999996
Colombia,2002,14.47999954
Colombia,2003,13.22000027
Colombia,2004,12.73999977
Colombia,2005,11.06000042
Colombia,2006,11.28999996
Colombia,2007,10.25
Colombia,2008,10.48999977
Colombia,2009,11.28999996
Colombia,2010,10.97999954
Colombia,2011,10.10999966
Colombia,2012,9.739999771
Colombia,2013,9.050000191
Colombia,2014,8.569999695
Colombia,2015,8.300000191
Colombia,2016,8.68999958
Colombia,2017,8.869999886
Colombia,2018,9.109999657
Colombia,2019,9.960000038
Colombia,2020,15.03999996
Colombia,2021,14.33600044
Comoros,1991,5.106999874
Comoros,1992,4.988999844
Comoros,1993,4.986999989
Comoros,1994,5.000999928
Comoros,1995,4.910999775
Comoros,1996,4.902999878
Comoros,1997,4.834000111
Comoros,1998,4.811999798
Comoros,1999,4.769999981
Comoros,2000,4.681000233
Comoros,2001,4.68900013
Comoros,2002,4.649000168
Comoros,2003,4.610000134
Comoros,2004,4.570000172
Comoros,2005,4.919000149
Comoros,2006,5.275000095
Comoros,2007,5.643000126
Comoros,2008,5.977000237
Comoros,2009,6.337999821
Comoros,2010,6.690000057
Comoros,2011,7.045000076
Comoros,2012,7.410999775
Comoros,2013,7.757999897
Comoros,2014,8.140000343
Comoros,2015,8.13599968
Comoros,2016,8.102000237
Comoros,2017,8.086000443
Comoros,2018,8.079000473
Comoros,2019,8.081999779
Comoros,2020,9.222999573
Comoros,2021,9.44699955
Congo,1991,20.06800079
Congo,1992,20.05400085
Congo,1993,20.06900024
Congo,1994,20.0909996
Congo,1995,20
Congo,1996,19.9829998
Congo,1997,20.00799942
Congo,1998,19.95800018
Congo,1999,19.99300003
Congo,2000,19.89500046
Congo,2001,19.90800095
Congo,2002,19.88400078
Congo,2003,19.89500046
Congo,2004,19.85400009
Congo,2005,19.79999924
Congo,2006,19.8560009
Congo,2007,20.03100014
Congo,2008,19.98399925
Congo,2009,19.99699974
Congo,2010,20.06599998
Congo,2011,20.18400002
Congo,2012,20.1760006
Congo,2013,20.31699944
Congo,2014,20.30999947
Congo,2015,20.4470005
Congo,2016,20.55900002
Congo,2017,20.55900002
Congo,2018,20.61400032
Congo,2019,20.62199974
Congo,2020,22.84300041
Congo,2021,23.01099968
Costa Rica,1991,5.369999886
Costa Rica,1992,3.930000067
Costa Rica,1993,3.950000048
Costa Rica,1994,4.050000191
Costa Rica,1995,5.179999828
Costa Rica,1996,6.159999847
Costa Rica,1997,5.679999828
Costa Rica,1998,5.329999924
Costa Rica,1999,5.900000095
Costa Rica,2000,5.079999924
Costa Rica,2001,5.920000076
Costa Rica,2002,6.329999924
Costa Rica,2003,6.559999943
Costa Rica,2004,6.389999866
Costa Rica,2005,6.570000172
Costa Rica,2006,5.739999771
Costa Rica,2007,4.489999771
Costa Rica,2008,4.78000021
Costa Rica,2009,7.710000038
Costa Rica,2010,7.170000076
Costa Rica,2011,10.14000034
Costa Rica,2012,9.779999733
Costa Rica,2013,8.770000458
Costa Rica,2014,9.06000042
Costa Rica,2015,9
Costa Rica,2016,8.600000381
Costa Rica,2017,8.140000343
Costa Rica,2018,9.630000114
Costa Rica,2019,11.48999977
Costa Rica,2020,17.40999985
Costa Rica,2021,17.95400047
Cote d'Ivoire,1991,6.612999916
Cote d'Ivoire,1992,6.699999809
Cote d'Ivoire,1993,5.849999905
Cote d'Ivoire,1994,4.989999771
Cote d'Ivoire,1995,4.099999905
Cote d'Ivoire,1996,4.092999935
Cote d'Ivoire,1997,4.110000134
Cote d'Ivoire,1998,4.099999905
Cote d'Ivoire,1999,4.339000225
Cote d'Ivoire,2000,4.584000111
Cote d'Ivoire,2001,4.795000076
Cote d'Ivoire,2002,5.031000137
Cote d'Ivoire,2003,5.255000114
Cote d'Ivoire,2004,5.464000225
Cote d'Ivoire,2005,5.688000202
Cote d'Ivoire,2006,5.918000221
Cote d'Ivoire,2007,6.144999981
Cote d'Ivoire,2008,6.368000031
Cote d'Ivoire,2009,6.592999935
Cote d'Ivoire,2010,6.835000038
Cote d'Ivoire,2011,7.125
Cote d'Ivoire,2012,7.21999979
Cote d'Ivoire,2013,4.25
Cote d'Ivoire,2014,3.700999975
Cote d'Ivoire,2015,3.148999929
Cote d'Ivoire,2016,2.599999905
Cote d'Ivoire,2017,3.269999981
Cote d'Ivoire,2018,3.292999983
Cote d'Ivoire,2019,3.318000078
Cote d'Ivoire,2020,3.487999916
Cote d'Ivoire,2021,3.467999935
Croatia,1991,11.14000034
Croatia,1992,11.00699997
Croatia,1993,10.68000031
Croatia,1994,10.625
Croatia,1995,10.17199993
Croatia,1996,9.680000305
Croatia,1997,9.710000038
Croatia,1998,11.39000034
Croatia,1999,13.56000042
Croatia,2000,16.05999947
Croatia,2001,15.81999969
Croatia,2002,15.05000019
Croatia,2003,13.92000008
Croatia,2004,13.65999985
Croatia,2005,12.60000038
Croatia,2006,11.13000011
Croatia,2007,9.909999847
Croatia,2008,8.529999733
Croatia,2009,9.199999809
Croatia,2010,11.61999989
Croatia,2011,13.68000031
Croatia,2012,15.93000031
Croatia,2013,17.25
Croatia,2014,17.29000092
Croatia,2015,16.18000031
Croatia,2016,13.10000038
Croatia,2017,11.21000004
Croatia,2018,8.430000305
Croatia,2019,6.619999886
Croatia,2020,7.510000229
Croatia,2021,8.682999611
Cuba,1991,7.90199995
Cuba,1992,8.06499958
Cuba,1993,8.279999733
Cuba,1994,8.142999649
Cuba,1995,8.270000458
Cuba,1996,7.610000134
Cuba,1997,7.099999905
Cuba,1998,6.230000019
Cuba,1999,6.260000229
Cuba,2000,5.449999809
Cuba,2001,4.079999924
Cuba,2002,3.309999943
Cuba,2003,2.329999924
Cuba,2004,1.850000024
Cuba,2005,1.950000048
Cuba,2006,1.909999967
Cuba,2007,1.789999962
Cuba,2008,1.580000043
Cuba,2009,1.669999957
Cuba,2010,2.5
Cuba,2011,3.180000067
Cuba,2012,3.460000038
Cuba,2013,3.289999962
Cuba,2014,2.700000048
Cuba,2015,2.400000095
Cuba,2016,2
Cuba,2017,1.700000048
Cuba,2018,1.700000048
Cuba,2019,1.735000014
Cuba,2020,2.624000072
Cuba,2021,2.756000042
Cyprus,1991,3
Cyprus,1992,2.089999914
Cyprus,1993,2.700000048
Cyprus,1994,2.700000048
Cyprus,1995,2.599999905
Cyprus,1996,3.099999905
Cyprus,1997,3.400000095
Cyprus,1998,3.299999952
Cyprus,1999,5.699999809
Cyprus,2000,4.96999979
Cyprus,2001,3.980000019
Cyprus,2002,3.299999952
Cyprus,2003,4.139999866
Cyprus,2004,4.329999924
Cyprus,2005,5.300000191
Cyprus,2006,4.539999962
Cyprus,2007,3.920000076
Cyprus,2008,3.650000095
Cyprus,2009,5.360000134
Cyprus,2010,6.260000229
Cyprus,2011,7.860000134
Cyprus,2012,11.80000019
Cyprus,2013,15.86999989
Cyprus,2014,16.09000015
Cyprus,2015,14.90999985
Cyprus,2016,12.94999981
Cyprus,2017,11.05000019
Cyprus,2018,8.369999886
Cyprus,2019,7.070000172
Cyprus,2020,7.590000153
Cyprus,2021,6.130000114
Czechia,1991,2.269999981
Czechia,1992,2.599999905
Czechia,1993,4.320000172
Czechia,1994,4.300000191
Czechia,1995,4.019999981
Czechia,1996,3.890000105
Czechia,1997,4.269999981
Czechia,1998,5.900000095
Czechia,1999,8.489999771
Czechia,2000,8.760000229
Czechia,2001,7.989999771
Czechia,2002,7.019999981
Czechia,2003,7.539999962
Czechia,2004,8.210000038
Czechia,2005,7.929999828
Czechia,2006,7.150000095
Czechia,2007,5.320000172
Czechia,2008,4.389999866
Czechia,2009,6.659999847
Czechia,2010,7.28000021
Czechia,2011,6.710000038
Czechia,2012,6.980000019
Czechia,2013,6.949999809
Czechia,2014,6.110000134
Czechia,2015,5.050000191
Czechia,2016,3.950000048
Czechia,2017,2.890000105
Czechia,2018,2.24000001
Czechia,2019,2.00999999
Czechia,2020,2.549999952
Czechia,2021,2.887000084
Democratic Republic of Congo,1991,2.934999943
Democratic Republic of Congo,1992,2.937999964
Democratic Republic of Congo,1993,2.943000078
Democratic Republic of Congo,1994,2.915999889
Democratic Republic of Congo,1995,2.901000023
Democratic Republic of Congo,1996,2.903000116
Democratic Republic of Congo,1997,2.911000013
Democratic Republic of Congo,1998,2.898000002
Democratic Republic of Congo,1999,2.901000023
Democratic Republic of Congo,2000,2.904000044
Democratic Republic of Congo,2001,2.888000011
Democratic Republic of Congo,2002,2.871000051
Democratic Republic of Congo,2003,2.859999895
Democratic Republic of Congo,2004,2.852999926
Democratic Republic of Congo,2005,2.849999905
Democratic Republic of Congo,2006,3.082999945
Democratic Republic of Congo,2007,3.312999964
Democratic Republic of Congo,2008,3.546999931
Democratic Republic of Congo,2009,3.792999983
Democratic Republic of Congo,2010,4.013999939
Democratic Republic of Congo,2011,4.251999855
Democratic Republic of Congo,2012,4.489999771
Democratic Republic of Congo,2013,4.475999832
Democratic Republic of Congo,2014,4.464000225
Democratic Republic of Congo,2015,4.46600008
Democratic Republic of Congo,2016,4.477000237
Democratic Republic of Congo,2017,4.465000153
Democratic Republic of Congo,2018,4.451000214
Democratic Republic of Congo,2019,4.451000214
Democratic Republic of Congo,2020,5.265999794
Democratic Republic of Congo,2021,5.426000118
Denmark,1991,9.100000381
Denmark,1992,9.029999733
Denmark,1993,10.72000027
Denmark,1994,8.039999962
Denmark,1995,6.989999771
Denmark,1996,6.840000153
Denmark,1997,5.400000095
Denmark,1998,5.039999962
Denmark,1999,5.139999866
Denmark,2000,4.480000019
Denmark,2001,4.159999847
Denmark,2002,4.269999981
Denmark,2003,5.400000095
Denmark,2004,5.199999809
Denmark,2005,4.829999924
Denmark,2006,3.900000095
Denmark,2007,3.799999952
Denmark,2008,3.680000067
Denmark,2009,6.409999847
Denmark,2010,7.75
Denmark,2011,7.769999981
Denmark,2012,7.800000191
Denmark,2013,7.380000114
Denmark,2014,6.929999828
Denmark,2015,6.28000021
Denmark,2016,5.989999771
Denmark,2017,5.829999924
Denmark,2018,5.130000114
Denmark,2019,5.019999981
Denmark,2020,5.639999866
Denmark,2021,4.797999859
Djibouti,1991,29.35700035
Djibouti,1992,29.1989994
Djibouti,1993,29.18899918
Djibouti,1994,29.02000046
Djibouti,1995,28.94199944
Djibouti,1996,28.84000015
Djibouti,1997,28.70199966
Djibouti,1998,28.57600021
Djibouti,1999,28.43199921
Djibouti,2000,28.34499931
Djibouti,2001,28.21699905
Djibouti,2002,28.08300018
Djibouti,2003,27.9640007
Djibouti,2004,27.84700012
Djibouti,2005,27.71999931
Djibouti,2006,27.5739994
Djibouti,2007,27.44400024
Djibouti,2008,27.30500031
Djibouti,2009,27.22100067
Djibouti,2010,27.05800056
Djibouti,2011,26.88800049
Djibouti,2012,26.77799988
Djibouti,2013,26.63800049
Djibouti,2014,26.47500038
Djibouti,2015,26.32500076
Djibouti,2016,26.19300079
Djibouti,2017,26.05999947
Djibouti,2018,26.18899918
Djibouti,2019,26.35700035
Djibouti,2020,28.38999939
Djibouti,2021,28.38599968
Dominican Republic,1991,6.353000164
Dominican Republic,1992,6.203000069
Dominican Republic,1993,6.267000198
Dominican Republic,1994,6.355999947
Dominican Republic,1995,6.326000214
Dominican Republic,1996,6.339000225
Dominican Republic,1997,6.31099987
Dominican Republic,1998,6.362999916
Dominican Republic,1999,6.392000198
Dominican Republic,2000,6.429999828
Dominican Republic,2001,7.260000229
Dominican Republic,2002,6.78000021
Dominican Republic,2003,6.940000057
Dominican Republic,2004,6.300000191
Dominican Republic,2005,6.590000153
Dominican Republic,2006,5.650000095
Dominican Republic,2007,5.159999847
Dominican Republic,2008,4.760000229
Dominican Republic,2009,5.46999979
Dominican Republic,2010,5.210000038
Dominican Republic,2011,6.090000153
Dominican Republic,2012,6.71999979
Dominican Republic,2013,7.349999905
Dominican Republic,2014,6.71999979
Dominican Republic,2015,7.610000134
Dominican Republic,2016,7.28000021
Dominican Republic,2017,5.829999924
Dominican Republic,2018,5.860000134
Dominican Republic,2019,6.360000134
Dominican Republic,2020,6.130000114
Dominican Republic,2021,8.49600029
East Asia and Pacific,1991,2.450580597
East Asia and Pacific,1992,2.432787418
East Asia and Pacific,1993,2.686829805
East Asia and Pacific,1994,2.958878756
East Asia and Pacific,1995,3.034309626
East Asia and Pacific,1996,3.150640965
East Asia and Pacific,1997,3.24449563
East Asia and Pacific,1998,3.531026125
East Asia and Pacific,1999,3.632701397
East Asia and Pacific,2000,3.535480261
East Asia and Pacific,2001,3.943959713
East Asia and Pacific,2002,4.243972778
East Asia and Pacific,2003,4.459650993
East Asia and Pacific,2004,4.406625748
East Asia and Pacific,2005,4.449568748
East Asia and Pacific,2006,4.328224659
East Asia and Pacific,2007,4.278235912
East Asia and Pacific,2008,4.361537457
East Asia and Pacific,2009,4.440339565
East Asia and Pacific,2010,4.207448006
East Asia and Pacific,2011,4.115552425
East Asia and Pacific,2012,4.042608261
East Asia and Pacific,2013,4.027802467
East Asia and Pacific,2014,4.006009579
East Asia and Pacific,2015,4.071107388
East Asia and Pacific,2016,3.979161263
East Asia and Pacific,2017,3.863877773
East Asia and Pacific,2018,3.733557224
East Asia and Pacific,2019,3.821224213
East Asia and Pacific,2020,4.315724373
East Asia and Pacific,2021,4.202061176
Ecuador,1991,4.369999886
Ecuador,1992,4.52699995
Ecuador,1993,4.559999943
Ecuador,1994,4.44299984
Ecuador,1995,4.592000008
Ecuador,1996,4.651000023
Ecuador,1997,4.513000011
Ecuador,1998,4.605000019
Ecuador,1999,5.184000015
Ecuador,2000,4.800000191
Ecuador,2001,4.25
Ecuador,2002,4.897999763
Ecuador,2003,5.659999847
Ecuador,2004,5
Ecuador,2005,3.779999971
Ecuador,2006,3.549999952
Ecuador,2007,3.140000105
Ecuador,2008,3.920000076
Ecuador,2009,4.610000134
Ecuador,2010,4.090000153
Ecuador,2011,3.460000038
Ecuador,2012,3.230000019
Ecuador,2013,3.079999924
Ecuador,2014,3.480000019
Ecuador,2015,3.619999886
Ecuador,2016,4.599999905
Ecuador,2017,3.839999914
Ecuador,2018,3.529999971
Ecuador,2019,3.809999943
Ecuador,2020,6.110000134
Ecuador,2021,6.427000046
Egypt,1991,9.380000114
Egypt,1992,8.920000076
Egypt,1993,10.92000008
Egypt,1994,10.93000031
Egypt,1995,11.03999996
Egypt,1996,9
Egypt,1997,8.369999886
Egypt,1998,8.029999733
Egypt,1999,7.949999809
Egypt,2000,8.979999542
Egypt,2001,9.260000229
Egypt,2002,10.01000023
Egypt,2003,11.01000023
Egypt,2004,10.31999969
Egypt,2005,11.19999981
Egypt,2006,10.48999977
Egypt,2007,8.800000191
Egypt,2008,8.520000458
Egypt,2009,9.090000153
Egypt,2010,8.760000229
Egypt,2011,11.85000038
Egypt,2012,12.60000038
Egypt,2013,13.14999962
Egypt,2014,13.10000038
Egypt,2015,13.05000019
Egypt,2016,12.40999985
Egypt,2017,11.73999977
Egypt,2018,9.819999695
Egypt,2019,7.840000153
Egypt,2020,9.166999817
Egypt,2021,9.329000473
El Salvador,1991,7.53000021
El Salvador,1992,7.880000114
El Salvador,1993,9.93999958
El Salvador,1994,7.679999828
El Salvador,1995,7.650000095
El Salvador,1996,7.679999828
El Salvador,1997,7.980000019
El Salvador,1998,7.099999905
El Salvador,1999,6.679999828
El Salvador,2000,6.960000038
El Salvador,2001,6.960000038
El Salvador,2002,5.730000019
El Salvador,2003,6.260000229
El Salvador,2004,6.050000191
El Salvador,2005,7.21999979
El Salvador,2006,6.570000172
El Salvador,2007,6.409999847
El Salvador,2008,5.880000114
El Salvador,2009,7.329999924
El Salvador,2010,4.889999866
El Salvador,2011,4.300000191
El Salvador,2012,3.839999914
El Salvador,2013,3.690000057
El Salvador,2014,4.150000095
El Salvador,2015,4
El Salvador,2016,4.420000076
El Salvador,2017,4.389999866
El Salvador,2018,4.010000229
El Salvador,2019,4.170000076
El Salvador,2020,6.248000145
El Salvador,2021,5.940000057
Equatorial Guinea,1991,8.131999969
Equatorial Guinea,1992,8.272000313
Equatorial Guinea,1993,8.371999741
Equatorial Guinea,1994,8.425000191
Equatorial Guinea,1995,8.468000412
Equatorial Guinea,1996,8.529000282
Equatorial Guinea,1997,8.557999611
Equatorial Guinea,1998,8.50399971
Equatorial Guinea,1999,8.48900032
Equatorial Guinea,2000,8.454999924
Equatorial Guinea,2001,8.567000389
Equatorial Guinea,2002,8.713999748
Equatorial Guinea,2003,8.772999763
Equatorial Guinea,2004,8.713000298
Equatorial Guinea,2005,8.75399971
Equatorial Guinea,2006,8.708999634
Equatorial Guinea,2007,8.647000313
Equatorial Guinea,2008,8.49600029
Equatorial Guinea,2009,8.548999786
Equatorial Guinea,2010,8.81799984
Equatorial Guinea,2011,8.727999687
Equatorial Guinea,2012,8.612999916
Equatorial Guinea,2013,8.512999535
Equatorial Guinea,2014,8.482999802
Equatorial Guinea,2015,8.543999672
Equatorial Guinea,2016,8.62899971
Equatorial Guinea,2017,8.647999763
Equatorial Guinea,2018,8.623999596
Equatorial Guinea,2019,8.678999901
Equatorial Guinea,2020,9.901000023
Equatorial Guinea,2021,9.244999886
Eritrea,1991,5.316999912
Eritrea,1992,5.539000034
Eritrea,1993,5.731999874
Eritrea,1994,5.897999763
Eritrea,1995,6.039999962
Eritrea,1996,6.074999809
Eritrea,1997,6.081999779
Eritrea,1998,6.006000042
Eritrea,1999,5.952000141
Eritrea,2000,5.876999855
Eritrea,2001,5.765999794
Eritrea,2002,5.703000069
Eritrea,2003,5.578999996
Eritrea,2004,5.374000072
Eritrea,2005,5.263999939
Eritrea,2006,5.260000229
Eritrea,2007,5.249000072
Eritrea,2008,5.171999931
Eritrea,2009,5.244999886
Eritrea,2010,5.494999886
Eritrea,2011,5.520999908
Eritrea,2012,5.53000021
Eritrea,2013,5.579999924
Eritrea,2014,5.672999859
Eritrea,2015,5.828000069
Eritrea,2016,5.90199995
Eritrea,2017,5.94299984
Eritrea,2018,5.947000027
Eritrea,2019,5.993999958
Eritrea,2020,7.864999771
Eritrea,2021,8.046999931
Estonia,1991,1.470000029
Estonia,1992,3.680000067
Estonia,1993,6.539999962
Estonia,1994,7.559999943
Estonia,1995,9.659999847
Estonia,1996,9.920000076
Estonia,1997,10.36999989
Estonia,1998,9.510000229
Estonia,1999,11.56999969
Estonia,2000,13.35999966
Estonia,2001,13.13000011
Estonia,2002,10.02999973
Estonia,2003,11.28999996
Estonia,2004,10.25
Estonia,2005,8.029999733
Estonia,2006,5.909999847
Estonia,2007,4.590000153
Estonia,2008,5.449999809
Estonia,2009,13.55000019
Estonia,2010,16.70999908
Estonia,2011,12.32999992
Estonia,2012,10.02000046
Estonia,2013,8.630000114
Estonia,2014,7.349999905
Estonia,2015,6.190000057
Estonia,2016,6.760000229
Estonia,2017,5.760000229
Estonia,2018,5.369999886
Estonia,2019,4.449999809
Estonia,2020,6.800000191
Estonia,2021,6.330999851
Eswatini,1991,21.80800056
Eswatini,1992,21.76199913
Eswatini,1993,21.7329998
Eswatini,1994,21.70999908
Eswatini,1995,21.64999962
Eswatini,1996,22.07699966
Eswatini,1997,22.5
Eswatini,1998,23.08200073
Eswatini,1999,23.65299988
Eswatini,2000,24.24399948
Eswatini,2001,24.82900047
Eswatini,2002,25.36100006
Eswatini,2003,25.94400024
Eswatini,2004,26.52300072
Eswatini,2005,27.06500053
Eswatini,2006,27.63999939
Eswatini,2007,28.23999977
Eswatini,2008,27.67900085
Eswatini,2009,27.05200005
Eswatini,2010,26.40600014
Eswatini,2011,25.81100082
Eswatini,2012,25.14900017
Eswatini,2013,24.54999924
Eswatini,2014,23.9659996
Eswatini,2015,23.32900047
Eswatini,2016,22.71999931
Eswatini,2017,22.75300026
Eswatini,2018,22.79199982
Eswatini,2019,22.83699989
Eswatini,2020,25.50900078
Eswatini,2021,25.75600052
Ethiopia,1991,3.079999924
Ethiopia,1992,3.104000092
Ethiopia,1993,3.046999931
Ethiopia,1994,3.099999905
Ethiopia,1995,3.213000059
Ethiopia,1996,3.312000036
Ethiopia,1997,3.470000029
Ethiopia,1998,3.621000051
Ethiopia,1999,3.710000038
Ethiopia,2000,3.509000063
Ethiopia,2001,3.303999901
Ethiopia,2002,3.130000114
Ethiopia,2003,2.941999912
Ethiopia,2004,2.693000078
Ethiopia,2005,2.5
Ethiopia,2006,2.470000029
Ethiopia,2007,2.434999943
Ethiopia,2008,2.405999899
Ethiopia,2009,2.380000114
Ethiopia,2010,2.338999987
Ethiopia,2011,2.312000036
Ethiopia,2012,2.286999941
Ethiopia,2013,2.25
Ethiopia,2014,2.262000084
Ethiopia,2015,2.273999929
Ethiopia,2016,2.288000107
Ethiopia,2017,2.299000025
Ethiopia,2018,2.318000078
Ethiopia,2019,2.325999975
Ethiopia,2020,3.236999989
Ethiopia,2021,3.694000006
Europe and Central Asia,1991,6.914096355
Europe and Central Asia,1992,7.498495102
Europe and Central Asia,1993,8.666036606
Europe and Central Asia,1994,9.674505234
Europe and Central Asia,1995,9.961790085
Europe and Central Asia,1996,10.32071877
Europe and Central Asia,1997,10.55063343
Europe and Central Asia,1998,10.735816
Europe and Central Asia,1999,10.64432907
Europe and Central Asia,2000,9.817372322
Europe and Central Asia,2001,9.109984398
Europe and Central Asia,2002,9.140439034
Europe and Central Asia,2003,9.141429901
Europe and Central Asia,2004,9.121711731
Europe and Central Asia,2005,8.734124184
Europe and Central Asia,2006,8.087704659
Europe and Central Asia,2007,7.170883656
Europe and Central Asia,2008,7.097447395
Europe and Central Asia,2009,8.934926033
Europe and Central Asia,2010,9.01652813
Europe and Central Asia,2011,8.756637573
Europe and Central Asia,2012,8.963787079
Europe and Central Asia,2013,9.197378159
Europe and Central Asia,2014,8.95747757
Europe and Central Asia,2015,8.557061195
Europe and Central Asia,2016,8.083306313
Europe and Central Asia,2017,7.475092411
Europe and Central Asia,2018,6.896505356
Europe and Central Asia,2019,6.670357227
Europe and Central Asia,2020,7.182884693
Europe and Central Asia,2021,7.114943504
European Union,1991,8.502711296
European Union,1992,9.226621628
European Union,1993,10.81847763
European Union,1994,11.50068855
European Union,1995,11.0629921
European Union,1996,11.09522343
European Union,1997,10.87301826
European Union,1998,10.44048691
European Union,1999,10.18038654
European Union,2000,9.827535629
European Union,2001,9.191534042
European Union,2002,9.536580086
European Union,2003,9.632336617
European Union,2004,9.869728088
European Union,2005,9.561038971
European Union,2006,8.619775772
European Union,2007,7.446241379
European Union,2008,7.204406261
European Union,2009,9.128255844
European Union,2010,9.803137779
European Union,2011,9.840611458
European Union,2012,10.81102848
European Union,2013,11.33171177
European Union,2014,10.85102844
European Union,2015,10.0310545
European Union,2016,9.117230415
European Union,2017,8.135804176
European Union,2018,7.266660213
European Union,2019,6.69189024
European Union,2020,7.04658699
European Union,2021,7.04462862
Fiji,1991,4.059999943
Fiji,1992,3.881000042
Fiji,1993,3.957000017
Fiji,1994,3.895999908
Fiji,1995,3.944999933
Fiji,1996,3.895999908
Fiji,1997,4.03000021
Fiji,1998,3.950000048
Fiji,1999,3.79399991
Fiji,2000,3.992000103
Fiji,2001,3.907000065
Fiji,2002,3.872999907
Fiji,2003,3.905999899
Fiji,2004,3.811000109
Fiji,2005,3.890000105
Fiji,2006,3.959000111
Fiji,2007,4.107999802
Fiji,2008,4.162000179
Fiji,2009,4.309999943
Fiji,2010,4.309999943
Fiji,2011,4.409999847
Fiji,2012,4.420000076
Fiji,2013,4.327000141
Fiji,2014,4.289999962
Fiji,2015,4.295000076
Fiji,2016,4.320000172
Fiji,2017,4.277999878
Fiji,2018,4.333000183
Fiji,2019,4.447999954
Fiji,2020,4.715000153
Fiji,2021,5.238999844
Finland,1991,6.5
Finland,1992,11.60000038
Finland,1993,16.20000076
Finland,1994,16.43000031
Finland,1995,17
Finland,1996,15.56999969
Finland,1997,14.97000027
Finland,1998,13.21000004
Finland,1999,11.68999958
Finland,2000,11.13000011
Finland,2001,10.28999996
Finland,2002,10.42000008
Finland,2003,10.47000027
Finland,2004,10.35999966
Finland,2005,8.380000114
Finland,2006,7.71999979
Finland,2007,6.849999905
Finland,2008,6.369999886
Finland,2009,8.25
