year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019,CM,CMR,Cameroon,7.23,2.76,7.15,5.12,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CA,CAN,Canada,6.32,8.04,9.60,7.69,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CF,CAF,Central African Republic,7.20,3.46,6.60,4.78,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TD,TCD,Chad,8.60,2.69,6.91,5.07,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CL,CHL,Chile,7.82,6.62,9.69,8.16,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CN,CHN,China,5.02,5.15,8.41,6.71,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CO,COL,Colombia,7.03,4.93,8.32,6.57,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KM,COM,Comoros,6.36,3.48,7.02,7.13,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CD,COD,"Congo, Dem. Rep.",7.67,2.69,5.88,5.43,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CG,COG,"Congo, Rep.",6.67,2.95,5.17,4.90,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CR,CRI,Costa Rica,7.45,6.40,9.78,8.09,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CI,CIV,Cote d'Ivoire,6.87,4.47,7.17,5.45,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HR,HRV,Croatia,5.50,6.07,9.72,8.33,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CY,CYP,Cyprus,7.25,6.32,9.34,8.64,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CZ,CZE,Czech Republic,6.64,6.99,9.54,8.43,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DK,DNK,Denmark,5.34,8.61,9.90,8.77,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DJ,DJI,Djibouti,6.82,4.01,7.20,6.95,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DO,DOM,Dominican Republic,8.77,4.75,9.63,8.20,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,EC,ECU,Ecuador,7.15,4.66,8.51,6.77,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,EG,EGY,"Egypt, Arab Rep.",5.29,3.58,8.16,6.24,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SV,SLV,El Salvador,8.47,4.33,9.72,7.85,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,EE,EST,Estonia,6.60,7.70,9.36,8.68,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SZ,SWZ,Eswatini,5.86,3.81,7.86,6.00,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ET,ETH,Ethiopia,6.23,4.45,5.95,5.64,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,FJ,FJI,Fiji,6.66,5.16,7.14,5.51,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,FI,FIN,Finland,5.13,8.60,9.39,8.50,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,FR,FRA,France,5.08,7.15,9.41,8.56,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GA,GAB,Gabon,6.79,2.69,6.62,5.93,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GM,GMB,"Gambia, The",7.29,5.01,9.20,6.67,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GE,GEO,Georgia,7.59,6.72,9.22,9.12,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DE,DEU,Germany,6.00,7.71,9.41,8.34,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GH,GHA,Ghana,8.52,5.21,6.28,6.47,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GR,GRC,Greece,5.41,5.93,9.30,8.14,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GT,GTM,Guatemala,9.23,4.87,9.62,8.29,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GN,GIN,Guinea,6.06,3.94,7.30,5.53,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GW,GNB,Guinea-Bissau,7.91,2.77,6.92,5.85,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GY,GUY,Guyana,3.95,5.33,8.30,5.76,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HT,HTI,Haiti,9.11,2.41,6.95,7.80,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HN,HND,Honduras,8.95,4.15,9.31,6.84,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HK,HKG,"Hong Kong SAR, China",8.39,7.53,9.61,9.56,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,HU,HUN,Hungary,5.92,6.31,9.43,8.39,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IS,ISL,Iceland,6.05,8.45,9.62,7.78,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IN,IND,India,7.58,5.52,8.15,5.86,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ID,IDN,Indonesia,8.16,4.90,9.66,7.02,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IR,IRN,"Iran, Islamic Rep.",6.65,3.60,5.94,3.41,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IQ,IRQ,Iraq,4.93,3.18,7.82,5.18,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IE,IRL,Ireland,6.69,7.68,9.47,8.73,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IL,ISR,Israel,6.43,6.08,9.76,8.43,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,IT,ITA,Italy,5.72,6.47,9.41,8.69,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,JM,JAM,Jamaica,8.22,5.75,9.28,6.63,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,JP,JPN,Japan,5.75,7.67,9.81,8.32,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,JO,JOR,Jordan,7.40,4.30,9.90,8.02,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KZ,KAZ,Kazakhstan,7.96,5.58,9.28,7.20,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KE,KEN,Kenya,7.08,4.96,9.40,6.64,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KR,KOR,"Korea, Rep.",6.43,6.60,9.70,7.99,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KW,KWT,Kuwait,5.87,4.94,8.23,7.29,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,KG,KGZ,Kyrgyz Republic,7.33,4.91,9.44,7.12,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LA,LAO,Lao PDR,7.21,4.76,7.53,7.25,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LV,LVA,Latvia,6.40,7.00,9.31,8.71,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LB,LBN,Lebanon,8.12,4.23,9.53,5.91,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LS,LSO,Lesotho,5.20,5.21,8.10,6.57,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LR,LBR,Liberia,7.15,4.29,8.32,5.69,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LY,LBY,Libya,4.98,3.47,7.81,1.00,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LI,LTU,Lithuania,7.66,7.18,9.33,8.68,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LU,LUX,Luxembourg,5.70,8.17,9.30,8.20,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MG,MDG,Madagascar,7.70,3.02,7.97,6.69,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MW,MWI,Malawi,6.32,4.81,6.99,5.00,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MY,MYS,Malaysia,7.04,5.83,8.41,7.63,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ML,MLI,Mali,6.40,3.49,7.19,6.06,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MT,MLT,Malta,6.94,6.42,9.53,8.75,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MR,MRT,Mauritania,7.23,3.56,8.02,6.70,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MU,MUS,Mauritius,7.91,6.86,9.75,8.53,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MX,MEX,Mexico,8.25,4.69,8.23,7.71,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MD,MDA,Moldova,7.82,5.67,8.12,7.57,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MN,MNG,Mongolia,7.33,6.04,8.78,7.04,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ME,MNE,Montenegro,6.41,5.44,9.73,8.51,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MA,MAR,Morocco,6.69,5.70,7.42,6.90,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MZ,MOZ,Mozambique,6.76,4.46,8.01,6.91,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MM,MMR,Myanmar,7.34,3.81,6.49,4.89,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NA,NAM,Namibia,6.96,6.28,6.70,6.17,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NP,NPL,Nepal,8.10,4.97,6.67,6.55,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,NLD,Netherlands,5.10,8.35,9.26,8.96,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NZ,NZL,New Zealand,6.72,8.68,9.67,8.76,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NI,NIC,Nicaragua,6.24,4.28,9.55,8.13,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NE,NER,Niger,6.64,3.69,7.16,4.96,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NG,NGA,Nigeria,8.71,3.70,8.73,6.06,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,MK,MKD,North Macedonia,7.08,4.57,8.34,7.74,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NO,NOR,Norway,5.06,8.51,9.35,7.91,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,OM,OMN,Oman,4.75,5.24,8.64,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PK,PAK,Pakistan,8.23,3.62,6.42,5.67,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PA,PAN,Panama,7.80,5.53,9.50,8.93,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PG,PNG,Papua New Guinea,5.69,4.58,6.62,6.75,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PY,PRY,Paraguay,8.13,4.37,9.50,7.20,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PE,PER,Peru,7.73,5.31,9.72,8.70,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PH,PHL,Philippines,8.16,4.41,9.56,7.07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PL,POL,Poland,6.12,6.13,8.37,8.02,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PT,PRT,Portugal,6.28,7.21,9.44,8.79,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,QA,QAT,Qatar,5.94,5.37,8.42,8.36,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,RO,ROU,Romania,7.22,6.41,9.37,8.85,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,RU,RUS,Russian Federation,6.06,5.14,9.31,6.82,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,RW,RWA,Rwanda,5.08,6.19,9.30,7.92,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SA,SAU,Saudi Arabia,4.91,6.14,8.71,7.38,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SN,SEN,Senegal,7.21,4.35,7.11,6.81,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,RS,SRB,Serbia,6.66,5.51,8.36,7.94,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SC,SYC,Seychelles,7.11,5.71,9.26,8.34,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SL,SLE,Sierra Leone,7.71,4.42,7.10,5.86,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SG,SGP,Singapore,7.54,8.28,9.76,9.44,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SK,SVK,Slovak Republic,6.31,6.26,9.32,8.36,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SI,SVN,Slovenia,5.45,6.63,9.58,8.21,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SO,SOM,Somalia,7.89,2.32,6.66,8.77,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ZA,ZAF,South Africa,6.14,5.90,8.24,6.50,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ES,ESP,Spain,6.42,7.31,9.45,8.44,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,LK,LKA,Sri Lanka,8.16,5.07,7.99,5.47,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SD,SDN,Sudan,6.66,2.74,1.94,2.41,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SR,SUR,Suriname,5.75,4.47,7.88,5.55,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SE,SWE,Sweden,4.67,7.87,9.68,8.49,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,CH,CHE,Switzerland,7.72,8.68,9.87,7.89,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SY,SYR,Syrian Arab Republic,6.45,3.03,6.05,4.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TW,TWN,Taiwan,7.72,7.10,9.74,7.89,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TJ,TJK,Tajikistan,5.74,4.75,8.94,6.55,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TZ,TZA,Tanzania,6.11,5.35,8.37,6.02,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TH,THA,Thailand,7.13,4.92,8.58,7.03,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TL,TLS,Timor-Leste,4.50,3.37,8.72,7.85,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TG,TGO,Togo,7.43,5.10,7.21,5.03,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TT,TTO,Trinidad and Tobago,6.91,5.23,9.26,7.94,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TN,TUN,Tunisia,5.18,5.04,6.71,6.31,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TR,TUR,Turkey,6.53,4.85,8.26,6.98,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,UG,UGA,Uganda,7.54,4.47,9.44,7.76,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,UA,UKR,Ukraine,6.95,4.94,5.60,6.89,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AE,ARE,United Arab Emirates,5.41,5.94,9.07,8.48,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,GB,GBR,United Kingdom,6.55,7.69,9.71,8.43,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,US,USA,United States,7.32,7.64,9.75,7.83,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,UY,URY,Uruguay,6.52,5.84,9.22,8.33,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,VE,VEN,"Venezuela, RB",4.34,2.44,0.94,4.09,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,VN,VNM,Vietnam,6.96,4.98,6.89,6.18,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,YE,YEM,"Yemen, Rep.",8.27,2.74,8.73,5.38,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ZM,ZMB,Zambia,6.58,5.01,9.03,7.69,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ZW,ZWE,Zimbabwe,5.63,4.03,1.41,5.78,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,ALB,Albania,7.81,5.22,9.76,8.22,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DZ,DZA,Algeria,4.81,4.24,7.17,2.55,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AO,AGO,Angola,7.77,3.50,4.49,2.93,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AR,ARG,Argentina,6.38,4.82,4.92,7.48,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AM,ARM,Armenia,7.97,6.13,9.43,8.46,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AU,AUS,Australia,6.85,8.30,9.64,7.94,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AT,AUT,Austria,5.50,8.32,9.36,8.47,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AZ,AZE,Azerbaijan,5.10,5.21,7.55,7.32,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BS,BHS,"Bahamas, The",9.04,6.33,8.27,5.41,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BH,BHR,Bahrain,6.98,4.72,9.28,8.15,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BD,BGD,Bangladesh,8.17,2.89,6.91,5.76,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BB,BRB,Barbados,6.94,5.79,6.92,6.55,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BY,BLR,Belarus,6.44,5.65,7.50,6.06,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BE,BEL,Belgium,4.77,7.44,9.33,8.39,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BZ,BLZ,Belize,7.25,5.04,7.32,5.84,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BJ,BEN,Benin,7.47,4.61,7.30,6.19,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BT,BTN,Bhutan,7.20,5.89,6.92,5.40,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BO,BOL,Bolivia,6.04,4.07,9.42,7.02,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BA,BIH,Bosnia and Herzegovina,6.84,4.45,8.36,7.82,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BW,BWA,Botswana,6.06,6.09,9.24,7.91,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BR,BRA,Brazil,6.74,5.19,9.27,6.96,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BN,BRN,Brunei Darussalam,6.67,5.16,8.71,7.21,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BG,BGR,Bulgaria,7.49,5.94,9.51,8.59,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BF,BFA,Burkina Faso,5.83,4.08,6.70,6.28,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BI,BDI,Burundi,6.74,3.97,8.91,2.61,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CV,CPV,Cabo Verde,7.60,6.38,9.75,7.65,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KH,KHM,Cambodia,9.24,3.69,9.25,7.74,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CM,CMR,Cameroon,7.24,2.81,7.23,5.12,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CA,CAN,Canada,6.58,8.03,9.58,7.64,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CF,CAF,Central African Republic,6.47,3.46,6.54,4.76,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TD,TCD,Chad,8.79,2.69,6.54,5.06,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CL,CHL,Chile,8.05,6.68,9.73,8.17,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CN,CHN,China,5.03,5.17,8.42,6.59,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CO,COL,Colombia,6.63,4.88,8.27,6.64,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CD,COD,"Congo, Dem. Rep.",7.81,2.67,4.64,5.34,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CG,COG,"Congo, Rep.",6.45,2.97,4.98,4.88,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CR,CRI,Costa Rica,7.57,6.40,9.71,8.08,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CI,CIV,Cote d'Ivoire,6.67,4.34,7.11,5.46,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HR,HRV,Croatia,5.72,6.04,9.66,8.33,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CY,CYP,Cyprus,7.45,6.32,9.22,8.56,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CZ,CZE,Czech Republic,6.66,7.00,9.61,8.45,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DK,DNK,Denmark,5.29,8.60,9.86,8.78,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DO,DOM,Dominican Republic,8.78,4.76,9.55,8.14,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EC,ECU,Ecuador,7.04,4.59,8.34,6.90,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EG,EGY,"Egypt, Arab Rep.",5.33,3.60,7.83,6.24,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SV,SLV,El Salvador,8.43,4.23,9.71,7.73,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EE,EST,Estonia,6.50,7.71,9.26,8.68,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SZ,SWZ,Eswatini,5.50,3.86,7.71,6.00,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ET,ETH,Ethiopia,5.92,4.45,6.08,4.91,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FJ,FJI,Fiji,5.98,5.10,6.93,5.49,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FI,FIN,Finland,5.11,8.62,9.36,8.50,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FR,FRA,France,5.08,7.15,9.36,8.50,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GA,GAB,Gabon,6.72,2.70,6.49,5.89,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GM,GMB,"Gambia, The",7.57,4.99,9.20,7.34,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GE,GEO,Georgia,7.80,6.65,9.30,9.05,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DE,DEU,Germany,6.05,7.71,9.39,8.32,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GH,GHA,Ghana,8.27,5.19,6.12,6.40,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GR,GRC,Greece,5.08,5.90,9.18,7.89,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GT,GTM,Guatemala,9.23,4.87,9.61,8.30,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GN,GIN,Guinea,5.94,3.64,7.36,5.51,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GW,GNB,Guinea-Bissau,6.64,2.39,6.78,5.12,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
